level,value,number_of_labels,label 
400.000, 2.30,4,23  
400.000, 2.30,4,31  
300.000, 2.30,6,4  
300.000, 2.30,6,8  
300.000, 2.30,6,14  
300.000, 2.30,6,17  
300.000, 2.30,6,32  
300.000, 2.30,6,33  
1000.000, 2.40,9,4  
1000.000, 2.40,9,5  
1000.000, 2.40,9,11  
1000.000, 2.40,9,13  
1000.000, 2.40,9,14  
1000.000, 2.40,9,16  
1000.000, 2.40,9,22  
1000.000, 2.40,9,25  
1000.000, 2.40,9,28  
900.000, 2.40,6,2  
900.000, 2.40,6,3  
900.000, 2.40,6,7  
900.000, 2.40,6,14  
900.000, 2.40,6,15  
900.000, 2.40,6,19  
850.000, 2.40,7,6  
850.000, 2.40,7,26  
850.000, 2.40,7,29  
850.000, 2.40,7,32  
850.000, 2.40,7,47  
850.000, 2.40,7,58  
850.000, 2.40,7,59  
800.000, 2.40,5,2  
800.000, 2.40,5,4  
800.000, 2.40,5,5  
800.000, 2.40,5,9  
800.000, 2.40,5,14  
750.000, 2.40,3,1  
750.000, 2.40,3,3  
750.000, 2.40,3,7  
700.000, 2.40,2,6  
700.000, 2.40,2,10  
650.000, 2.40,3,5  
650.000, 2.40,3,11  
650.000, 2.40,3,20  
600.000, 2.40,3,3  
600.000, 2.40,3,19  
600.000, 2.40,3,20  
500.000, 2.40,7,8  
500.000, 2.40,7,10  
500.000, 2.40,7,25  
500.000, 2.40,7,27  
500.000, 2.40,7,33  
500.000, 2.40,7,34  
500.000, 2.40,7,36  
400.000, 2.40,4,4  
400.000, 2.40,4,11  
400.000, 2.40,4,22  
400.000, 2.40,4,27  
300.000, 2.40,8,8  
300.000, 2.40,8,16  
300.000, 2.40,8,17  
300.000, 2.40,8,18  
300.000, 2.40,8,23  
300.000, 2.40,8,38  
300.000, 2.40,8,39  
300.000, 2.40,8,40  
1000.000, 2.50,9,6  
1000.000, 2.50,9,7  
1000.000, 2.50,9,14  
1000.000, 2.50,9,16  
1000.000, 2.50,9,17  
1000.000, 2.50,9,19  
1000.000, 2.50,9,26  
1000.000, 2.50,9,30  
1000.000, 2.50,9,34  
900.000, 2.50,5,3  
900.000, 2.50,5,5  
900.000, 2.50,5,8  
900.000, 2.50,5,16  
900.000, 2.50,5,23  
850.000, 2.50,9,3  
850.000, 2.50,9,7  
850.000, 2.50,9,23  
850.000, 2.50,9,25  
850.000, 2.50,9,28  
850.000, 2.50,9,31  
850.000, 2.50,9,39  
850.000, 2.50,9,54  
850.000, 2.50,9,55  
800.000, 2.50,4,2  
800.000, 2.50,4,10  
800.000, 2.50,4,14  
800.000, 2.50,4,20  
750.000, 2.50,3,1  
750.000, 2.50,3,3  
750.000, 2.50,3,6  
700.000, 2.50,2,4  
700.000, 2.50,2,12  
650.000, 2.50,4,7  
650.000, 2.50,4,11  
650.000, 2.50,4,20  
650.000, 2.50,4,31  
600.000, 2.50,2,4  
600.000, 2.50,2,23  
500.000, 2.50,9,6  
500.000, 2.50,9,8  
500.000, 2.50,9,9  
500.000, 2.50,9,12  
500.000, 2.50,9,21  
500.000, 2.50,9,28  
500.000, 2.50,9,30  
500.000, 2.50,9,31  
500.000, 2.50,9,34  
400.000, 2.50,4,2  
400.000, 2.50,4,8  
400.000, 2.50,4,21  
400.000, 2.50,4,27  
300.000, 2.50,6,9  
300.000, 2.50,6,21  
300.000, 2.50,6,23  
300.000, 2.50,6,27  
300.000, 2.50,6,31  
300.000, 2.50,6,51  
1000.000, 2.60,9,2  
1000.000, 2.60,9,3  
1000.000, 2.60,9,9  
1000.000, 2.60,9,11  
1000.000, 2.60,9,12  
1000.000, 2.60,9,13  
1000.000, 2.60,9,22  
1000.000, 2.60,9,26  
1000.000, 2.60,9,30  
900.000, 2.60,4,2  
900.000, 2.60,4,10  
900.000, 2.60,4,17  
900.000, 2.60,4,23  
850.000, 2.60,10,2  
850.000, 2.60,10,6  
850.000, 2.60,10,18  
850.000, 2.60,10,20  
850.000, 2.60,10,22  
850.000, 2.60,10,25  
850.000, 2.60,10,29  
850.000, 2.60,10,36  
850.000, 2.60,10,47  
850.000, 2.60,10,49  
800.000, 2.60,4,2  
800.000, 2.60,4,11  
800.000, 2.60,4,13  
800.000, 2.60,4,19  
750.000, 2.60,3,1  
750.000, 2.60,3,3  
750.000, 2.60,3,6  
700.000, 2.60,4,1  
700.000, 2.60,4,3  
700.000, 2.60,4,6  
700.000, 2.60,4,15  
650.000, 2.60,5,5  
650.000, 2.60,5,7  
650.000, 2.60,5,10  
650.000, 2.60,5,14  
650.000, 2.60,5,24  
600.000, 2.60,2,3  
600.000, 2.60,2,20  
500.000, 2.60,8,9  
500.000, 2.60,8,10  
500.000, 2.60,8,16  
500.000, 2.60,8,24  
500.000, 2.60,8,26  
500.000, 2.60,8,30  
500.000, 2.60,8,31  
500.000, 2.60,8,35  
400.000, 2.60,5,3  
400.000, 2.60,5,9  
400.000, 2.60,5,23  
400.000, 2.60,5,29  
400.000, 2.60,5,31  
300.000, 2.60,5,10  
300.000, 2.60,5,21  
300.000, 2.60,5,28  
300.000, 2.60,5,43  
300.000, 2.60,5,57  
1000.000, 2.70,10,1  
1000.000, 2.70,10,2  
1000.000, 2.70,10,3  
1000.000, 2.70,10,7  
1000.000, 2.70,10,9  
1000.000, 2.70,10,10  
1000.000, 2.70,10,11  
1000.000, 2.70,10,23  
1000.000, 2.70,10,25  
1000.000, 2.70,10,29  
900.000, 2.70,6,4  
900.000, 2.70,6,13  
900.000, 2.70,6,16  
900.000, 2.70,6,19  
900.000, 2.70,6,22  
900.000, 2.70,6,25  
850.000, 2.70,9,2  
850.000, 2.70,9,4  
850.000, 2.70,9,17  
850.000, 2.70,9,19  
850.000, 2.70,9,23  
850.000, 2.70,9,29  
850.000, 2.70,9,35  
850.000, 2.70,9,48  
850.000, 2.70,9,50  
800.000, 2.70,4,2  
800.000, 2.70,4,13  
800.000, 2.70,4,14  
800.000, 2.70,4,22  
750.000, 2.70,3,1  
750.000, 2.70,3,3  
750.000, 2.70,3,6  
700.000, 2.70,4,1  
700.000, 2.70,4,2  
700.000, 2.70,4,4  
700.000, 2.70,4,11  
650.000, 2.70,3,6  
650.000, 2.70,3,8  
650.000, 2.70,3,21  
600.000, 2.70,3,3  
600.000, 2.70,3,4  
600.000, 2.70,3,14  
500.000, 2.70,7,7  
500.000, 2.70,7,8  
500.000, 2.70,7,12  
500.000, 2.70,7,18  
500.000, 2.70,7,20  
500.000, 2.70,7,24  
500.000, 2.70,7,30  
400.000, 2.70,5,2  
400.000, 2.70,5,6  
400.000, 2.70,5,20  
400.000, 2.70,5,26  
400.000, 2.70,5,28  
300.000, 2.70,6,5  
300.000, 2.70,6,8  
300.000, 2.70,6,15  
300.000, 2.70,6,21  
300.000, 2.70,6,37  
300.000, 2.70,6,51  
1000.000, 2.80,8,1  
1000.000, 2.80,8,3  
1000.000, 2.80,8,7  
1000.000, 2.80,8,9  
1000.000, 2.80,8,10  
1000.000, 2.80,8,20  
1000.000, 2.80,8,23  
1000.000, 2.80,8,27  
900.000, 2.80,4,3  
900.000, 2.80,4,14  
900.000, 2.80,4,16  
900.000, 2.80,4,23  
850.000, 2.80,9,2  
850.000, 2.80,9,3  
850.000, 2.80,9,15  
850.000, 2.80,9,17  
850.000, 2.80,9,19  
850.000, 2.80,9,24  
850.000, 2.80,9,28  
850.000, 2.80,9,36  
850.000, 2.80,9,38  
800.000, 2.80,4,2  
800.000, 2.80,4,13  
800.000, 2.80,4,14  
800.000, 2.80,4,22  
750.000, 2.80,3,1  
750.000, 2.80,3,4  
750.000, 2.80,3,8  
700.000, 2.80,4,1  
700.000, 2.80,4,2  
700.000, 2.80,4,4  
700.000, 2.80,4,11  
650.000, 2.80,3,8  
650.000, 2.80,3,9  
650.000, 2.80,3,19  
600.000, 2.80,3,3  
600.000, 2.80,3,4  
600.000, 2.80,3,11  
500.000, 2.80,5,8  
500.000, 2.80,5,13  
500.000, 2.80,5,18  
500.000, 2.80,5,20  
500.000, 2.80,5,25  
400.000, 2.80,4,1  
400.000, 2.80,4,7  
400.000, 2.80,4,21  
400.000, 2.80,4,26  
300.000, 2.80,6,5  
300.000, 2.80,6,7  
300.000, 2.80,6,14  
300.000, 2.80,6,20  
300.000, 2.80,6,37  
300.000, 2.80,6,49  
1000.000, 2.90,8,1  
1000.000, 2.90,8,2  
1000.000, 2.90,8,6  
1000.000, 2.90,8,8  
1000.000, 2.90,8,9  
1000.000, 2.90,8,19  
1000.000, 2.90,8,22  
1000.000, 2.90,8,26  
900.000, 2.90,5,2  
900.000, 2.90,5,3  
900.000, 2.90,5,13  
900.000, 2.90,5,16  
900.000, 2.90,5,21  
850.000, 2.90,8,2  
850.000, 2.90,8,3  
850.000, 2.90,8,21  
850.000, 2.90,8,22  
850.000, 2.90,8,27  
850.000, 2.90,8,33  
850.000, 2.90,8,41  
850.000, 2.90,8,43  
800.000, 2.90,4,2  
800.000, 2.90,4,10  
800.000, 2.90,4,11  
800.000, 2.90,4,18  
750.000, 2.90,3,1  
750.000, 2.90,3,4  
750.000, 2.90,3,8  
700.000, 2.90,3,1  
700.000, 2.90,3,4  
700.000, 2.90,3,12  
650.000, 2.90,4,6  
650.000, 2.90,4,7  
650.000, 2.90,4,9  
650.000, 2.90,4,13  
600.000, 2.90,4,2  
600.000, 2.90,4,3  
600.000, 2.90,4,5  
600.000, 2.90,4,16  
500.000, 2.90,6,4  
500.000, 2.90,6,7  
500.000, 2.90,6,10  
500.000, 2.90,6,16  
500.000, 2.90,6,19  
500.000, 2.90,6,25  
400.000, 2.90,5,1  
400.000, 2.90,5,6  
400.000, 2.90,5,25  
400.000, 2.90,5,26  
400.000, 2.90,5,36  
300.000, 2.90,7,7  
300.000, 2.90,7,8  
300.000, 2.90,7,15  
300.000, 2.90,7,21  
300.000, 2.90,7,27  
300.000, 2.90,7,42  
300.000, 2.90,7,56  
1000.000, 3.00,6,2  
1000.000, 3.00,6,7  
1000.000, 3.00,6,8  
1000.000, 3.00,6,15  
1000.000, 3.00,6,17  
1000.000, 3.00,6,21  
900.000, 3.00,5,2  
900.000, 3.00,5,4  
900.000, 3.00,5,11  
900.000, 3.00,5,13  
900.000, 3.00,5,16  
850.000, 3.00,9,2  
850.000, 3.00,9,3  
850.000, 3.00,9,18  
850.000, 3.00,9,25  
850.000, 3.00,9,31  
850.000, 3.00,9,32  
850.000, 3.00,9,34  
850.000, 3.00,9,43  
850.000, 3.00,9,44  
800.000, 3.00,4,2  
800.000, 3.00,4,8  
800.000, 3.00,4,9  
800.000, 3.00,4,20  
750.000, 3.00,4,1  
750.000, 3.00,4,6  
750.000, 3.00,4,7  
750.000, 3.00,4,11  
700.000, 3.00,4,1  
700.000, 3.00,4,5  
700.000, 3.00,4,6  
700.000, 3.00,4,14  
650.000, 3.00,6,2  
650.000, 3.00,6,5  
650.000, 3.00,6,6  
650.000, 3.00,6,10  
650.000, 3.00,6,14  
650.000, 3.00,6,21  
600.000, 3.00,2,2  
600.000, 3.00,2,3  
500.000, 3.00,6,4  
500.000, 3.00,6,7  
500.000, 3.00,6,13  
500.000, 3.00,6,17  
500.000, 3.00,6,19  
500.000, 3.00,6,24  
400.000, 3.00,5,1  
400.000, 3.00,5,4  
400.000, 3.00,5,18  
400.000, 3.00,5,19  
400.000, 3.00,5,29  
300.000, 3.00,6,6  
300.000, 3.00,6,7  
300.000, 3.00,6,13  
300.000, 3.00,6,22  
300.000, 3.00,6,36  
300.000, 3.00,6,48  
1000.000, 3.10,6,1  
1000.000, 3.10,6,5  
1000.000, 3.10,6,6  
1000.000, 3.10,6,12  
1000.000, 3.10,6,14  
1000.000, 3.10,6,18  
900.000, 3.10,4,1  
900.000, 3.10,4,3  
900.000, 3.10,4,8  
900.000, 3.10,4,9  
850.000, 3.10,8,2  
850.000, 3.10,8,3  
850.000, 3.10,8,12  
850.000, 3.10,8,24  
850.000, 3.10,8,25  
850.000, 3.10,8,27  
850.000, 3.10,8,35  
850.000, 3.10,8,36  
800.000, 3.10,4,2  
800.000, 3.10,4,9  
800.000, 3.10,4,10  
800.000, 3.10,4,23  
750.000, 3.10,4,1  
750.000, 3.10,4,6  
750.000, 3.10,4,7  
750.000, 3.10,4,12  
700.000, 3.10,4,3  
700.000, 3.10,4,5  
700.000, 3.10,4,8  
700.000, 3.10,4,17  
650.000, 3.10,6,1  
650.000, 3.10,6,4  
650.000, 3.10,6,5  
650.000, 3.10,6,8  
650.000, 3.10,6,11  
650.000, 3.10,6,17  
600.000, 3.10,2,2  
600.000, 3.10,2,4  
500.000, 3.10,6,8  
500.000, 3.10,6,10  
500.000, 3.10,6,14  
500.000, 3.10,6,18  
500.000, 3.10,6,21  
500.000, 3.10,6,28  
400.000, 3.10,5,1  
400.000, 3.10,5,5  
400.000, 3.10,5,15  
400.000, 3.10,5,16  
400.000, 3.10,5,23  
300.000, 3.10,9,6  
300.000, 3.10,9,11  
300.000, 3.10,9,16  
300.000, 3.10,9,23  
300.000, 3.10,9,33  
300.000, 3.10,9,34  
300.000, 3.10,9,36  
300.000, 3.10,9,38  
300.000, 3.10,9,46  
1000.000, 3.20,6,1  
1000.000, 3.20,6,4  
1000.000, 3.20,6,5  
1000.000, 3.20,6,11  
1000.000, 3.20,6,13  
1000.000, 3.20,6,17  
900.000, 3.20,4,2  
900.000, 3.20,4,4  
900.000, 3.20,4,8  
900.000, 3.20,4,10  
850.000, 3.20,7,2  
850.000, 3.20,7,3  
850.000, 3.20,7,10  
850.000, 3.20,7,25  
850.000, 3.20,7,27  
850.000, 3.20,7,35  
850.000, 3.20,7,36  
800.000, 3.20,6,1  
800.000, 3.20,6,3  
800.000, 3.20,6,8  
800.000, 3.20,6,9  
800.000, 3.20,6,12  
800.000, 3.20,6,25  
750.000, 3.20,4,1  
750.000, 3.20,4,5  
750.000, 3.20,4,6  
750.000, 3.20,4,13  
700.000, 3.20,3,2  
700.000, 3.20,3,8  
700.000, 3.20,3,15  
650.000, 3.20,4,1  
650.000, 3.20,4,3  
650.000, 3.20,4,5  
650.000, 3.20,4,19  
600.000, 3.20,3,2  
600.000, 3.20,3,5  
600.000, 3.20,3,14  
500.000, 3.20,6,4  
500.000, 3.20,6,6  
500.000, 3.20,6,12  
500.000, 3.20,6,15  
500.000, 3.20,6,16  
500.000, 3.20,6,27  
400.000, 3.20,5,1  
400.000, 3.20,5,6  
400.000, 3.20,5,13  
400.000, 3.20,5,14  
400.000, 3.20,5,22  
300.000, 3.20,10,7  
300.000, 3.20,10,11  
300.000, 3.20,10,16  
300.000, 3.20,10,23  
300.000, 3.20,10,33  
300.000, 3.20,10,34  
300.000, 3.20,10,36  
300.000, 3.20,10,39  
300.000, 3.20,10,41  
300.000, 3.20,10,50  
1000.000, 3.30,7,1  
1000.000, 3.30,7,4  
1000.000, 3.30,7,5  
1000.000, 3.30,7,11  
1000.000, 3.30,7,13  
1000.000, 3.30,7,16  
1000.000, 3.30,7,17  
900.000, 3.30,4,4  
900.000, 3.30,4,5  
900.000, 3.30,4,9  
900.000, 3.30,4,10  
850.000, 3.30,7,2  
850.000, 3.30,7,3  
850.000, 3.30,7,9  
850.000, 3.30,7,27  
850.000, 3.30,7,28  
850.000, 3.30,7,38  
850.000, 3.30,7,39  
800.000, 3.30,4,2  
800.000, 3.30,4,6  
800.000, 3.30,4,7  
800.000, 3.30,4,21  
750.000, 3.30,4,1  
750.000, 3.30,4,3  
750.000, 3.30,4,5  
750.000, 3.30,4,13  
700.000, 3.30,3,1  
700.000, 3.30,3,3  
700.000, 3.30,3,8  
650.000, 3.30,5,2  
650.000, 3.30,5,3  
650.000, 3.30,5,7  
650.000, 3.30,5,9  
650.000, 3.30,5,19  
600.000, 3.30,3,3  
600.000, 3.30,3,4  
600.000, 3.30,3,10  
500.000, 3.30,6,4  
500.000, 3.30,6,6  
500.000, 3.30,6,10  
500.000, 3.30,6,14  
500.000, 3.30,6,15  
500.000, 3.30,6,22  
400.000, 3.30,6,1  
400.000, 3.30,6,7  
400.000, 3.30,6,9  
400.000, 3.30,6,16  
400.000, 3.30,6,17  
400.000, 3.30,6,23  
300.000, 3.30,9,7  
300.000, 3.30,9,9  
300.000, 3.30,9,19  
300.000, 3.30,9,24  
300.000, 3.30,9,26  
300.000, 3.30,9,36  
300.000, 3.30,9,37  
300.000, 3.30,9,45  
300.000, 3.30,9,56  
1000.000, 3.40,6,1  
1000.000, 3.40,6,4  
1000.000, 3.40,6,5  
1000.000, 3.40,6,14  
1000.000, 3.40,6,17  
1000.000, 3.40,6,18  
900.000, 3.40,4,5  
900.000, 3.40,4,6  
900.000, 3.40,4,11  
900.000, 3.40,4,13  
850.000, 3.40,8,2  
850.000, 3.40,8,3  
850.000, 3.40,8,9  
850.000, 3.40,8,10  
850.000, 3.40,8,20  
850.000, 3.40,8,21  
850.000, 3.40,8,30  
850.000, 3.40,8,31  
800.000, 3.40,4,2  
800.000, 3.40,4,6  
800.000, 3.40,4,7  
800.000, 3.40,4,22  
750.000, 3.40,4,1  
750.000, 3.40,4,3  
750.000, 3.40,4,5  
750.000, 3.40,4,10  
700.000, 3.40,3,1  
700.000, 3.40,3,2  
700.000, 3.40,3,6  
650.000, 3.40,5,1  
650.000, 3.40,5,2  
650.000, 3.40,5,5  
650.000, 3.40,5,6  
650.000, 3.40,5,22  
600.000, 3.40,3,3  
600.000, 3.40,3,4  
600.000, 3.40,3,9  
500.000, 3.40,6,4  
500.000, 3.40,6,5  
500.000, 3.40,6,9  
500.000, 3.40,6,15  
500.000, 3.40,6,17  
500.000, 3.40,6,23  
400.000, 3.40,6,1  
400.000, 3.40,6,7  
400.000, 3.40,6,9  
400.000, 3.40,6,16  
400.000, 3.40,6,17  
400.000, 3.40,6,23  
300.000, 3.40,8,7  
300.000, 3.40,8,9  
300.000, 3.40,8,19  
300.000, 3.40,8,24  
300.000, 3.40,8,26  
300.000, 3.40,8,35  
300.000, 3.40,8,44  
300.000, 3.40,8,55  
1000.000, 3.50,5,1  
1000.000, 3.50,5,2  
1000.000, 3.50,5,13  
1000.000, 3.50,5,16  
1000.000, 3.50,5,17  
900.000, 3.50,3,5  
900.000, 3.50,3,9  
900.000, 3.50,3,11  
850.000, 3.50,6,2  
850.000, 3.50,6,3  
850.000, 3.50,6,8  
850.000, 3.50,6,16  
850.000, 3.50,6,17  
850.000, 3.50,6,26  
800.000, 3.50,4,2  
800.000, 3.50,4,5  
800.000, 3.50,4,6  
800.000, 3.50,4,17  
750.000, 3.50,3,1  
750.000, 3.50,3,7  
750.000, 3.50,3,12  
700.000, 3.50,3,1  
700.000, 3.50,3,2  
700.000, 3.50,3,9  
650.000, 3.50,5,1  
650.000, 3.50,5,2  
650.000, 3.50,5,4  
650.000, 3.50,5,6  
650.000, 3.50,5,15  
600.000, 3.50,4,3  
600.000, 3.50,4,5  
600.000, 3.50,4,12  
600.000, 3.50,4,13  
500.000, 3.50,6,3  
500.000, 3.50,6,4  
500.000, 3.50,6,7  
500.000, 3.50,6,12  
500.000, 3.50,6,13  
500.000, 3.50,6,18  
400.000, 3.50,6,2  
400.000, 3.50,6,8  
400.000, 3.50,6,10  
400.000, 3.50,6,15  
400.000, 3.50,6,16  
400.000, 3.50,6,22  
300.000, 3.50,8,6  
300.000, 3.50,8,16  
300.000, 3.50,8,21  
300.000, 3.50,8,22  
300.000, 3.50,8,31  
300.000, 3.50,8,41  
300.000, 3.50,8,48  
300.000, 3.50,8,52  
1000.000, 3.60,6,1  
1000.000, 3.60,6,2  
1000.000, 3.60,6,3  
1000.000, 3.60,6,13  
1000.000, 3.60,6,16  
1000.000, 3.60,6,17  
900.000, 3.60,4,5  
900.000, 3.60,4,8  
900.000, 3.60,4,9  
900.000, 3.60,4,18  
850.000, 3.60,6,2  
850.000, 3.60,6,3  
850.000, 3.60,6,7  
850.000, 3.60,6,14  
850.000, 3.60,6,15  
850.000, 3.60,6,22  
800.000, 3.60,4,3  
800.000, 3.60,4,5  
800.000, 3.60,4,6  
800.000, 3.60,4,18  
750.000, 3.60,3,1  
750.000, 3.60,3,3  
750.000, 3.60,3,8  
700.000, 3.60,3,1  
700.000, 3.60,3,4  
700.000, 3.60,3,11  
650.000, 3.60,4,1  
650.000, 3.60,4,2  
650.000, 3.60,4,5  
650.000, 3.60,4,12  
600.000, 3.60,5,3  
600.000, 3.60,5,5  
600.000, 3.60,5,14  
600.000, 3.60,5,15  
600.000, 3.60,5,19  
500.000, 3.60,6,2  
500.000, 3.60,6,3  
500.000, 3.60,6,7  
500.000, 3.60,6,14  
500.000, 3.60,6,15  
500.000, 3.60,6,24  
400.000, 3.60,6,2  
400.000, 3.60,6,8  
400.000, 3.60,6,11  
400.000, 3.60,6,15  
400.000, 3.60,6,16  
400.000, 3.60,6,22  
300.000, 3.60,8,3  
300.000, 3.60,8,14  
300.000, 3.60,8,18  
300.000, 3.60,8,19  
300.000, 3.60,8,37  
300.000, 3.60,8,43  
300.000, 3.60,8,47  
300.000, 3.60,8,51  
1000.000, 3.70,6,1  
1000.000, 3.70,6,2  
1000.000, 3.70,6,3  
1000.000, 3.70,6,13  
1000.000, 3.70,6,15  
1000.000, 3.70,6,16  
900.000, 3.70,4,4  
900.000, 3.70,4,8  
900.000, 3.70,4,9  
900.000, 3.70,4,15  
850.000, 3.70,5,1  
850.000, 3.70,5,2  
850.000, 3.70,5,5  
850.000, 3.70,5,12  
850.000, 3.70,5,24  
800.000, 3.70,3,3  
800.000, 3.70,3,8  
800.000, 3.70,3,19  
750.000, 3.70,3,1  
750.000, 3.70,3,3  
750.000, 3.70,3,7  
700.000, 3.70,3,1  
700.000, 3.70,3,2  
700.000, 3.70,3,8  
650.000, 3.70,6,1  
650.000, 3.70,6,2  
650.000, 3.70,6,4  
650.000, 3.70,6,5  
650.000, 3.70,6,11  
650.000, 3.70,6,12  
600.000, 3.70,6,2  
600.000, 3.70,6,3  
600.000, 3.70,6,5  
600.000, 3.70,6,8  
600.000, 3.70,6,9  
600.000, 3.70,6,15  
500.000, 3.70,5,2  
500.000, 3.70,5,3  
500.000, 3.70,5,6  
500.000, 3.70,5,12  
500.000, 3.70,5,18  
400.000, 3.70,6,1  
400.000, 3.70,6,6  
400.000, 3.70,6,8  
400.000, 3.70,6,14  
400.000, 3.70,6,19  
400.000, 3.70,6,23  
300.000, 3.70,8,3  
300.000, 3.70,8,17  
300.000, 3.70,8,18  
300.000, 3.70,8,19  
300.000, 3.70,8,37  
300.000, 3.70,8,38  
300.000, 3.70,8,43  
300.000, 3.70,8,49  
1000.000, 3.80,6,1  
1000.000, 3.80,6,2  
1000.000, 3.80,6,3  
1000.000, 3.80,6,14  
1000.000, 3.80,6,16  
1000.000, 3.80,6,17  
900.000, 3.80,4,3  
900.000, 3.80,4,4  
900.000, 3.80,4,5  
900.000, 3.80,4,11  
850.000, 3.80,4,2  
850.000, 3.80,4,5  
850.000, 3.80,4,8  
850.000, 3.80,4,22  
800.000, 3.80,5,3  
800.000, 3.80,5,4  
800.000, 3.80,5,8  
800.000, 3.80,5,17  
800.000, 3.80,5,18  
750.000, 3.80,3,1  
750.000, 3.80,3,4  
750.000, 3.80,3,7  
700.000, 3.80,3,1  
700.000, 3.80,3,2  
700.000, 3.80,3,8  
650.000, 3.80,6,1  
650.000, 3.80,6,2  
650.000, 3.80,6,4  
650.000, 3.80,6,5  
650.000, 3.80,6,12  
650.000, 3.80,6,13  
600.000, 3.80,6,4  
600.000, 3.80,6,6  
600.000, 3.80,6,7  
600.000, 3.80,6,9  
600.000, 3.80,6,10  
600.000, 3.80,6,15  
500.000, 3.80,6,2  
500.000, 3.80,6,3  
500.000, 3.80,6,5  
500.000, 3.80,6,6  
500.000, 3.80,6,13  
500.000, 3.80,6,20  
400.000, 3.80,7,1  
400.000, 3.80,7,6  
400.000, 3.80,7,8  
400.000, 3.80,7,14  
400.000, 3.80,7,18  
400.000, 3.80,7,22  
400.000, 3.80,7,24  
300.000, 3.80,8,2  
300.000, 3.80,8,16  
300.000, 3.80,8,17  
300.000, 3.80,8,18  
300.000, 3.80,8,33  
300.000, 3.80,8,34  
300.000, 3.80,8,39  
300.000, 3.80,8,45  
1000.000, 3.90,6,1  
1000.000, 3.90,6,2  
1000.000, 3.90,6,3  
1000.000, 3.90,6,13  
1000.000, 3.90,6,15  
1000.000, 3.90,6,16  
900.000, 3.90,4,3  
900.000, 3.90,4,4  
900.000, 3.90,4,7  
900.000, 3.90,4,11  
850.000, 3.90,4,2  
850.000, 3.90,4,4  
850.000, 3.90,4,6  
850.000, 3.90,4,20  
800.000, 3.90,5,2  
800.000, 3.90,5,3  
800.000, 3.90,5,6  
800.000, 3.90,5,13  
800.000, 3.90,5,14  
750.000, 3.90,2,2  
750.000, 3.90,2,9  
700.000, 3.90,2,1  
700.000, 3.90,2,6  
650.000, 3.90,6,1  
650.000, 3.90,6,4  
650.000, 3.90,6,6  
650.000, 3.90,6,11  
650.000, 3.90,6,13  
650.000, 3.90,6,14  
600.000, 3.90,7,1  
600.000, 3.90,7,5  
600.000, 3.90,7,7  
600.000, 3.90,7,9  
600.000, 3.90,7,12  
600.000, 3.90,7,13  
600.000, 3.90,7,16  
500.000, 3.90,6,2  
500.000, 3.90,6,3  
500.000, 3.90,6,4  
500.000, 3.90,6,5  
500.000, 3.90,6,12  
500.000, 3.90,6,19  
400.000, 3.90,7,1  
400.000, 3.90,7,8  
400.000, 3.90,7,10  
400.000, 3.90,7,17  
400.000, 3.90,7,21  
400.000, 3.90,7,26  
400.000, 3.90,7,27  
300.000, 3.90,9,5  
300.000, 3.90,9,17  
300.000, 3.90,9,18  
300.000, 3.90,9,20  
300.000, 3.90,9,22  
300.000, 3.90,9,34  
300.000, 3.90,9,35  
300.000, 3.90,9,39  
300.000, 3.90,9,42  
1000.000, 4.00,5,1  
1000.000, 4.00,5,3  
1000.000, 4.00,5,15  
1000.000, 4.00,5,17  
1000.000, 4.00,5,18  
900.000, 4.00,4,2  
900.000, 4.00,4,3  
900.000, 4.00,4,4  
900.000, 4.00,4,9  
850.000, 4.00,4,2  
850.000, 4.00,4,5  
850.000, 4.00,4,7  
850.000, 4.00,4,20  
800.000, 4.00,5,1  
800.000, 4.00,5,2  
800.000, 4.00,5,5  
800.000, 4.00,5,12  
800.000, 4.00,5,13  
750.000, 4.00,2,1  
750.000, 4.00,2,6  
700.000, 4.00,2,1  
700.000, 4.00,2,6  
650.000, 4.00,4,1  
650.000, 4.00,4,5  
650.000, 4.00,4,13  
650.000, 4.00,4,14  
600.000, 4.00,4,1  
600.000, 4.00,4,3  
600.000, 4.00,4,11  
600.000, 4.00,4,21  
500.000, 4.00,5,3  
500.000, 4.00,5,6  
500.000, 4.00,5,7  
500.000, 4.00,5,14  
500.000, 4.00,5,20  
400.000, 4.00,7,1  
400.000, 4.00,7,9  
400.000, 4.00,7,13  
400.000, 4.00,7,18  
400.000, 4.00,7,20  
400.000, 4.00,7,27  
400.000, 4.00,7,28  
300.000, 4.00,9,5  
300.000, 4.00,9,15  
300.000, 4.00,9,16  
300.000, 4.00,9,18  
300.000, 4.00,9,23  
300.000, 4.00,9,33  
300.000, 4.00,9,34  
300.000, 4.00,9,37  
300.000, 4.00,9,42  
1000.000, 4.10,5,1  
1000.000, 4.10,5,3  
1000.000, 4.10,5,17  
1000.000, 4.10,5,19  
1000.000, 4.10,5,20  
900.000, 4.10,4,1  
900.000, 4.10,4,2  
900.000, 4.10,4,4  
900.000, 4.10,4,9  
850.000, 4.10,4,2  
850.000, 4.10,4,6  
850.000, 4.10,4,8  
850.000, 4.10,4,23  
800.000, 4.10,5,1  
800.000, 4.10,5,2  
800.000, 4.10,5,4  
800.000, 4.10,5,10  
800.000, 4.10,5,11  
750.000, 4.10,2,2  
750.000, 4.10,2,6  
700.000, 4.10,2,1  
