level,value,number_of_labels,label 
400.000, 0.30,6,21  
400.000, 0.30,6,28  
400.000, 0.30,6,57  
400.000, 0.30,6,61  
300.000, 0.30,8,5  
300.000, 0.30,8,9  
300.000, 0.30,8,11  
300.000, 0.30,8,15  
300.000, 0.30,8,20  
300.000, 0.30,8,21  
300.000, 0.30,8,27  
300.000, 0.30,8,56  
1000.000, 0.40,6,8  
1000.000, 0.40,6,9  
1000.000, 0.40,6,10  
1000.000, 0.40,6,13  
1000.000, 0.40,6,14  
1000.000, 0.40,6,21  
900.000, 0.40,3,5  
900.000, 0.40,3,9  
900.000, 0.40,3,18  
850.000, 0.40,4,12  
850.000, 0.40,4,41  
850.000, 0.40,4,47  
850.000, 0.40,4,51  
800.000, 0.40,4,2  
800.000, 0.40,4,8  
800.000, 0.40,4,20  
800.000, 0.40,4,31  
750.000, 0.40,4,2  
750.000, 0.40,4,4  
750.000, 0.40,4,20  
750.000, 0.40,4,27  
700.000, 0.40,5,1  
700.000, 0.40,5,3  
700.000, 0.40,5,8  
700.000, 0.40,5,10  
700.000, 0.40,5,18  
650.000, 0.40,5,4  
650.000, 0.40,5,6  
650.000, 0.40,5,14  
650.000, 0.40,5,18  
650.000, 0.40,5,21  
600.000, 0.40,4,2  
600.000, 0.40,4,5  
600.000, 0.40,4,7  
600.000, 0.40,4,25  
500.000, 0.40,4,7  
500.000, 0.40,4,8  
500.000, 0.40,4,13  
500.000, 0.40,4,27  
400.000, 0.40,6,13  
400.000, 0.40,6,14  
400.000, 0.40,6,17  
400.000, 0.40,6,24  
400.000, 0.40,6,50  
400.000, 0.40,6,53  
300.000, 0.40,8,6  
300.000, 0.40,8,12  
300.000, 0.40,8,14  
300.000, 0.40,8,16  
300.000, 0.40,8,19  
300.000, 0.40,8,21  
300.000, 0.40,8,28  
300.000, 0.40,8,56  
1000.000, 0.50,5,9  
1000.000, 0.50,5,10  
1000.000, 0.50,5,15  
1000.000, 0.50,5,16  
1000.000, 0.50,5,23  
900.000, 0.50,3,6  
900.000, 0.50,3,10  
900.000, 0.50,3,14  
850.000, 0.50,6,15  
850.000, 0.50,6,21  
850.000, 0.50,6,38  
850.000, 0.50,6,45  
850.000, 0.50,6,49  
850.000, 0.50,6,53  
800.000, 0.50,5,2  
800.000, 0.50,5,7  
800.000, 0.50,5,19  
800.000, 0.50,5,22  
800.000, 0.50,5,36  
750.000, 0.50,5,2  
750.000, 0.50,5,6  
750.000, 0.50,5,7  
750.000, 0.50,5,20  
750.000, 0.50,5,27  
700.000, 0.50,5,1  
700.000, 0.50,5,4  
700.000, 0.50,5,10  
700.000, 0.50,5,16  
700.000, 0.50,5,20  
650.000, 0.50,6,4  
650.000, 0.50,6,7  
650.000, 0.50,6,8  
650.000, 0.50,6,17  
650.000, 0.50,6,21  
650.000, 0.50,6,25  
600.000, 0.50,4,3  
600.000, 0.50,4,6  
600.000, 0.50,4,9  
600.000, 0.50,4,22  
500.000, 0.50,4,7  
500.000, 0.50,4,8  
500.000, 0.50,4,15  
500.000, 0.50,4,26  
400.000, 0.50,6,14  
400.000, 0.50,6,16  
400.000, 0.50,6,17  
400.000, 0.50,6,23  
400.000, 0.50,6,42  
400.000, 0.50,6,45  
300.000, 0.50,11,5  
300.000, 0.50,11,10  
300.000, 0.50,11,11  
300.000, 0.50,11,12  
300.000, 0.50,11,16  
300.000, 0.50,11,18  
300.000, 0.50,11,22  
300.000, 0.50,11,33  
300.000, 0.50,11,47  
300.000, 0.50,11,48  
300.000, 0.50,11,49  
1000.000, 0.60,5,8  
1000.000, 0.60,5,9  
1000.000, 0.60,5,13  
1000.000, 0.60,5,14  
1000.000, 0.60,5,21  
900.000, 0.60,4,5  
900.000, 0.60,4,11  
900.000, 0.60,4,16  
900.000, 0.60,4,30  
850.000, 0.60,8,5  
850.000, 0.60,8,18  
850.000, 0.60,8,22  
850.000, 0.60,8,25  
850.000, 0.60,8,37  
850.000, 0.60,8,42  
850.000, 0.60,8,53  
850.000, 0.60,8,57  
800.000, 0.60,6,3  
800.000, 0.60,6,6  
800.000, 0.60,6,8  
800.000, 0.60,6,17  
800.000, 0.60,6,22  
800.000, 0.60,6,34  
750.000, 0.60,5,3  
750.000, 0.60,5,7  
750.000, 0.60,5,19  
750.000, 0.60,5,28  
750.000, 0.60,5,30  
700.000, 0.60,4,1  
700.000, 0.60,4,3  
700.000, 0.60,4,13  
700.000, 0.60,4,19  
650.000, 0.60,5,2  
650.000, 0.60,5,7  
650.000, 0.60,5,16  
650.000, 0.60,5,20  
650.000, 0.60,5,22  
600.000, 0.60,6,2  
600.000, 0.60,6,8  
600.000, 0.60,6,10  
600.000, 0.60,6,11  
600.000, 0.60,6,30  
600.000, 0.60,6,32  
500.000, 0.60,3,6  
500.000, 0.60,3,16  
500.000, 0.60,3,26  
400.000, 0.60,7,10  
400.000, 0.60,7,12  
400.000, 0.60,7,13  
400.000, 0.60,7,21  
400.000, 0.60,7,29  
400.000, 0.60,7,39  
400.000, 0.60,7,41  
300.000, 0.60,8,5  
300.000, 0.60,8,9  
300.000, 0.60,8,12  
300.000, 0.60,8,15  
300.000, 0.60,8,24  
300.000, 0.60,8,26  
300.000, 0.60,8,51  
300.000, 0.60,8,52  
1000.000, 0.70,6,7  
1000.000, 0.70,6,9  
1000.000, 0.70,6,15  
1000.000, 0.70,6,16  
1000.000, 0.70,6,24  
1000.000, 0.70,6,28  
900.000, 0.70,3,5  
900.000, 0.70,3,12  
900.000, 0.70,3,32  
850.000, 0.70,8,5  
850.000, 0.70,8,19  
850.000, 0.70,8,23  
850.000, 0.70,8,26  
850.000, 0.70,8,34  
850.000, 0.70,8,39  
850.000, 0.70,8,48  
850.000, 0.70,8,54  
800.000, 0.70,7,3  
800.000, 0.70,7,6  
800.000, 0.70,7,8  
800.000, 0.70,7,22  
800.000, 0.70,7,26  
800.000, 0.70,7,30  
800.000, 0.70,7,39  
750.000, 0.70,5,3  
750.000, 0.70,5,9  
750.000, 0.70,5,22  
750.000, 0.70,5,31  
750.000, 0.70,5,32  
700.000, 0.70,6,1  
700.000, 0.70,6,3  
700.000, 0.70,6,4  
700.000, 0.70,6,16  
700.000, 0.70,6,20  
700.000, 0.70,6,28  
650.000, 0.70,5,2  
650.000, 0.70,5,8  
650.000, 0.70,5,15  
650.000, 0.70,5,17  
650.000, 0.70,5,21  
600.000, 0.70,5,2  
600.000, 0.70,5,7  
600.000, 0.70,5,11  
600.000, 0.70,5,24  
600.000, 0.70,5,35  
500.000, 0.70,4,8  
500.000, 0.70,4,13  
500.000, 0.70,4,16  
500.000, 0.70,4,29  
400.000, 0.70,6,10  
400.000, 0.70,6,12  
400.000, 0.70,6,13  
400.000, 0.70,6,22  
400.000, 0.70,6,33  
400.000, 0.70,6,45  
300.000, 0.70,7,5  
300.000, 0.70,7,8  
300.000, 0.70,7,22  
300.000, 0.70,7,24  
300.000, 0.70,7,43  
300.000, 0.70,7,54  
300.000, 0.70,7,55  
1000.000, 0.80,6,7  
1000.000, 0.80,6,9  
1000.000, 0.80,6,13  
1000.000, 0.80,6,14  
1000.000, 0.80,6,20  
1000.000, 0.80,6,24  
900.000, 0.80,3,6  
900.000, 0.80,3,10  
900.000, 0.80,3,30  
850.000, 0.80,8,6  
850.000, 0.80,8,19  
850.000, 0.80,8,20  
850.000, 0.80,8,22  
850.000, 0.80,8,35  
850.000, 0.80,8,39  
850.000, 0.80,8,47  
850.000, 0.80,8,53  
800.000, 0.80,5,2  
800.000, 0.80,5,5  
800.000, 0.80,5,7  
800.000, 0.80,5,24  
800.000, 0.80,5,31  
750.000, 0.80,3,4  
750.000, 0.80,3,13  
750.000, 0.80,3,23  
700.000, 0.80,5,1  
700.000, 0.80,5,4  
700.000, 0.80,5,22  
700.000, 0.80,5,23  
700.000, 0.80,5,31  
650.000, 0.80,5,2  
650.000, 0.80,5,4  
650.000, 0.80,5,12  
650.000, 0.80,5,15  
650.000, 0.80,5,20  
600.000, 0.80,5,2  
600.000, 0.80,5,7  
600.000, 0.80,5,10  
600.000, 0.80,5,20  
600.000, 0.80,5,21  
500.000, 0.80,4,4  
500.000, 0.80,4,9  
500.000, 0.80,4,11  
500.000, 0.80,4,27  
400.000, 0.80,6,8  
400.000, 0.80,6,10  
400.000, 0.80,6,14  
400.000, 0.80,6,17  
400.000, 0.80,6,32  
400.000, 0.80,6,42  
300.000, 0.80,7,6  
300.000, 0.80,7,9  
300.000, 0.80,7,20  
300.000, 0.80,7,22  
300.000, 0.80,7,36  
300.000, 0.80,7,44  
300.000, 0.80,7,45  
1000.000, 0.90,5,7  
1000.000, 0.90,5,9  
1000.000, 0.90,5,15  
1000.000, 0.90,5,16  
1000.000, 0.90,5,22  
900.000, 0.90,5,7  
900.000, 0.90,5,9  
900.000, 0.90,5,15  
900.000, 0.90,5,30  
900.000, 0.90,5,33  
850.000, 0.90,6,9  
850.000, 0.90,6,15  
850.000, 0.90,6,16  
850.000, 0.90,6,18  
850.000, 0.90,6,32  
850.000, 0.90,6,39  
800.000, 0.90,5,2  
800.000, 0.90,5,6  
800.000, 0.90,5,8  
800.000, 0.90,5,23  
800.000, 0.90,5,32  
750.000, 0.90,5,2  
750.000, 0.90,5,8  
750.000, 0.90,5,9  
750.000, 0.90,5,17  
750.000, 0.90,5,21  
700.000, 0.90,5,1  
700.000, 0.90,5,3  
700.000, 0.90,5,23  
700.000, 0.90,5,24  
700.000, 0.90,5,28  
650.000, 0.90,5,2  
650.000, 0.90,5,7  
650.000, 0.90,5,14  
650.000, 0.90,5,17  
650.000, 0.90,5,25  
600.000, 0.90,4,3  
600.000, 0.90,4,6  
600.000, 0.90,4,23  
600.000, 0.90,4,24  
500.000, 0.90,4,8  
500.000, 0.90,4,14  
500.000, 0.90,4,15  
500.000, 0.90,4,30  
400.000, 0.90,7,8  
400.000, 0.90,7,11  
400.000, 0.90,7,13  
400.000, 0.90,7,16  
400.000, 0.90,7,22  
400.000, 0.90,7,35  
400.000, 0.90,7,47  
300.000, 0.90,9,4  
300.000, 0.90,9,7  
300.000, 0.90,9,9  
300.000, 0.90,9,18  
300.000, 0.90,9,19  
300.000, 0.90,9,33  
300.000, 0.90,9,41  
300.000, 0.90,9,42  
300.000, 0.90,9,46  
1000.000, 1.00,5,6  
1000.000, 1.00,5,8  
1000.000, 1.00,5,12  
1000.000, 1.00,5,13  
1000.000, 1.00,5,21  
900.000, 1.00,4,9  
900.000, 1.00,4,15  
900.000, 1.00,4,24  
900.000, 1.00,4,27  
850.000, 1.00,6,11  
850.000, 1.00,6,17  
850.000, 1.00,6,18  
850.000, 1.00,6,20  
850.000, 1.00,6,37  
850.000, 1.00,6,43  
800.000, 1.00,6,2  
800.000, 1.00,6,7  
800.000, 1.00,6,8  
800.000, 1.00,6,15  
800.000, 1.00,6,22  
800.000, 1.00,6,31  
750.000, 1.00,5,1  
750.000, 1.00,5,4  
750.000, 1.00,5,5  
750.000, 1.00,5,12  
750.000, 1.00,5,15  
700.000, 1.00,4,1  
700.000, 1.00,4,3  
700.000, 1.00,4,21  
700.000, 1.00,4,23  
650.000, 1.00,3,6  
650.000, 1.00,3,14  
650.000, 1.00,3,18  
600.000, 1.00,4,2  
600.000, 1.00,4,4  
600.000, 1.00,4,22  
600.000, 1.00,4,23  
500.000, 1.00,3,13  
500.000, 1.00,3,14  
500.000, 1.00,3,31  
400.000, 1.00,8,7  
400.000, 1.00,8,10  
400.000, 1.00,8,14  
400.000, 1.00,8,18  
400.000, 1.00,8,26  
400.000, 1.00,8,28  
400.000, 1.00,8,44  
400.000, 1.00,8,56  
300.000, 1.00,8,4  
300.000, 1.00,8,11  
300.000, 1.00,8,19  
300.000, 1.00,8,20  
300.000, 1.00,8,32  
300.000, 1.00,8,40  
300.000, 1.00,8,41  
300.000, 1.00,8,44  
1000.000, 1.10,5,7  
1000.000, 1.10,5,8  
1000.000, 1.10,5,11  
1000.000, 1.10,5,12  
1000.000, 1.10,5,20  
900.000, 1.10,3,9  
900.000, 1.10,3,18  
900.000, 1.10,3,30  
850.000, 1.10,7,10  
850.000, 1.10,7,16  
850.000, 1.10,7,17  
850.000, 1.10,7,19  
850.000, 1.10,7,30  
850.000, 1.10,7,33  
850.000, 1.10,7,37  
800.000, 1.10,6,4  
800.000, 1.10,6,9  
800.000, 1.10,6,10  
800.000, 1.10,6,15  
800.000, 1.10,6,21  
800.000, 1.10,6,26  
750.000, 1.10,5,1  
750.000, 1.10,5,4  
750.000, 1.10,5,6  
750.000, 1.10,5,14  
750.000, 1.10,5,17  
700.000, 1.10,4,1  
700.000, 1.10,4,3  
700.000, 1.10,4,21  
700.000, 1.10,4,25  
650.000, 1.10,3,4  
650.000, 1.10,3,11  
650.000, 1.10,3,14  
600.000, 1.10,6,2  
600.000, 1.10,6,5  
600.000, 1.10,6,6  
600.000, 1.10,6,13  
600.000, 1.10,6,25  
600.000, 1.10,6,26  
500.000, 1.10,2,10  
500.000, 1.10,2,27  
400.000, 1.10,8,4  
400.000, 1.10,8,6  
400.000, 1.10,8,9  
400.000, 1.10,8,12  
400.000, 1.10,8,17  
400.000, 1.10,8,18  
400.000, 1.10,8,31  
400.000, 1.10,8,42  
300.000, 1.10,6,10  
300.000, 1.10,6,18  
300.000, 1.10,6,20  
300.000, 1.10,6,31  
300.000, 1.10,6,37  
300.000, 1.10,6,44  
1000.000, 1.20,6,6  
1000.000, 1.20,6,7  
1000.000, 1.20,6,9  
1000.000, 1.20,6,11  
1000.000, 1.20,6,12  
1000.000, 1.20,6,19  
900.000, 1.20,3,9  
900.000, 1.20,3,21  
900.000, 1.20,3,34  
850.000, 1.20,7,12  
850.000, 1.20,7,13  
850.000, 1.20,7,14  
850.000, 1.20,7,16  
850.000, 1.20,7,28  
850.000, 1.20,7,31  
850.000, 1.20,7,36  
800.000, 1.20,5,6  
800.000, 1.20,5,12  
800.000, 1.20,5,13  
800.000, 1.20,5,23  
800.000, 1.20,5,25  
750.000, 1.20,6,1  
750.000, 1.20,6,6  
750.000, 1.20,6,9  
750.000, 1.20,6,19  
750.000, 1.20,6,22  
750.000, 1.20,6,29  
700.000, 1.20,4,1  
700.000, 1.20,4,3  
700.000, 1.20,4,16  
700.000, 1.20,4,19  
650.000, 1.20,3,4  
650.000, 1.20,3,9  
650.000, 1.20,3,12  
600.000, 1.20,5,6  
600.000, 1.20,5,7  
600.000, 1.20,5,16  
600.000, 1.20,5,33  
600.000, 1.20,5,34  
500.000, 1.20,4,7  
500.000, 1.20,4,8  
500.000, 1.20,4,10  
500.000, 1.20,4,35  
400.000, 1.20,8,5  
400.000, 1.20,8,6  
400.000, 1.20,8,11  
400.000, 1.20,8,16  
400.000, 1.20,8,17  
400.000, 1.20,8,31  
400.000, 1.20,8,34  
400.000, 1.20,8,41  
300.000, 1.20,7,11  
300.000, 1.20,7,20  
300.000, 1.20,7,23  
300.000, 1.20,7,24  
300.000, 1.20,7,35  
300.000, 1.20,7,41  
300.000, 1.20,7,48  
1000.000, 1.30,6,7  
1000.000, 1.30,6,8  
1000.000, 1.30,6,12  
1000.000, 1.30,6,13  
1000.000, 1.30,6,15  
1000.000, 1.30,6,19  
900.000, 1.30,2,10  
900.000, 1.30,2,16  
850.000, 1.30,10,8  
850.000, 1.30,10,10  
850.000, 1.30,10,12  
850.000, 1.30,10,13  
850.000, 1.30,10,15  
850.000, 1.30,10,21  
850.000, 1.30,10,26  
850.000, 1.30,10,30  
850.000, 1.30,10,31  
850.000, 1.30,10,33  
800.000, 1.30,5,4  
800.000, 1.30,5,9  
800.000, 1.30,5,10  
800.000, 1.30,5,18  
800.000, 1.30,5,20  
750.000, 1.30,5,1  
750.000, 1.30,5,5  
750.000, 1.30,5,6  
750.000, 1.30,5,20  
750.000, 1.30,5,29  
700.000, 1.30,4,1  
700.000, 1.30,4,3  
700.000, 1.30,4,19  
700.000, 1.30,4,23  
650.000, 1.30,4,1  
650.000, 1.30,4,5  
650.000, 1.30,4,8  
650.000, 1.30,4,12  
600.000, 1.30,5,6  
600.000, 1.30,5,16  
600.000, 1.30,5,26  
600.000, 1.30,5,33  
600.000, 1.30,5,34  
500.000, 1.30,4,1  
500.000, 1.30,4,5  
500.000, 1.30,4,6  
500.000, 1.30,4,29  
400.000, 1.30,7,4  
400.000, 1.30,7,5  
400.000, 1.30,7,9  
400.000, 1.30,7,13  
400.000, 1.30,7,27  
400.000, 1.30,7,30  
400.000, 1.30,7,39  
300.000, 1.30,7,6  
300.000, 1.30,7,13  
300.000, 1.30,7,17  
300.000, 1.30,7,18  
300.000, 1.30,7,29  
300.000, 1.30,7,36  
300.000, 1.30,7,41  
1000.000, 1.40,5,7  
1000.000, 1.40,5,8  
1000.000, 1.40,5,12  
1000.000, 1.40,5,13  
1000.000, 1.40,5,20  
900.000, 1.40,4,13  
900.000, 1.40,4,17  
900.000, 1.40,4,24  
900.000, 1.40,4,33  
850.000, 1.40,11,12  
850.000, 1.40,11,13  
850.000, 1.40,11,16  
850.000, 1.40,11,17  
850.000, 1.40,11,19  
850.000, 1.40,11,27  
850.000, 1.40,11,32  
850.000, 1.40,11,37  
850.000, 1.40,11,39  
850.000, 1.40,11,41  
850.000, 1.40,11,47  
800.000, 1.40,5,2  
800.000, 1.40,5,7  
800.000, 1.40,5,8  
800.000, 1.40,5,16  
800.000, 1.40,5,19  
750.000, 1.40,4,1  
750.000, 1.40,4,4  
750.000, 1.40,4,5  
750.000, 1.40,4,19  
700.000, 1.40,5,1  
700.000, 1.40,5,3  
700.000, 1.40,5,7  
700.000, 1.40,5,14  
700.000, 1.40,5,18  
650.000, 1.40,5,1  
650.000, 1.40,5,5  
650.000, 1.40,5,9  
650.000, 1.40,5,16  
650.000, 1.40,5,17  
600.000, 1.40,6,2  
600.000, 1.40,6,7  
600.000, 1.40,6,14  
600.000, 1.40,6,21  
600.000, 1.40,6,25  
600.000, 1.40,6,31  
500.000, 1.40,5,1  
500.000, 1.40,5,3  
500.000, 1.40,5,4  
500.000, 1.40,5,12  
500.000, 1.40,5,22  
400.000, 1.40,7,6  
400.000, 1.40,7,7  
400.000, 1.40,7,10  
400.000, 1.40,7,16  
400.000, 1.40,7,30  
400.000, 1.40,7,33  
400.000, 1.40,7,40  
300.000, 1.40,6,3  
300.000, 1.40,6,8  
300.000, 1.40,6,12  
300.000, 1.40,6,27  
300.000, 1.40,6,32  
300.000, 1.40,6,37  
1000.000, 1.50,4,6  
1000.000, 1.50,4,7  
1000.000, 1.50,4,11  
1000.000, 1.50,4,20  
900.000, 1.50,5,9  
900.000, 1.50,5,11  
900.000, 1.50,5,14  
900.000, 1.50,5,21  
900.000, 1.50,5,24  
850.000, 1.50,10,7  
850.000, 1.50,10,9  
850.000, 1.50,10,12  
850.000, 1.50,10,13  
850.000, 1.50,10,16  
850.000, 1.50,10,25  
850.000, 1.50,10,30  
850.000, 1.50,10,35  
850.000, 1.50,10,38  
850.000, 1.50,10,43  
800.000, 1.50,5,2  
800.000, 1.50,5,6  
800.000, 1.50,5,7  
800.000, 1.50,5,12  
800.000, 1.50,5,16  
750.000, 1.50,4,1  
750.000, 1.50,4,4  
750.000, 1.50,4,5  
750.000, 1.50,4,17  
700.000, 1.50,4,1  
700.000, 1.50,4,3  
700.000, 1.50,4,5  
700.000, 1.50,4,17  
650.000, 1.50,5,1  
650.000, 1.50,5,6  
650.000, 1.50,5,10  
650.000, 1.50,5,18  
650.000, 1.50,5,20  
600.000, 1.50,5,2  
600.000, 1.50,5,7  
600.000, 1.50,5,15  
600.000, 1.50,5,22  
600.000, 1.50,5,31  
500.000, 1.50,4,1  
500.000, 1.50,4,5  
500.000, 1.50,4,11  
500.000, 1.50,4,12  
400.000, 1.50,9,5  
400.000, 1.50,9,6  
400.000, 1.50,9,8  
400.000, 1.50,9,13  
400.000, 1.50,9,16  
400.000, 1.50,9,25  
400.000, 1.50,9,32  
400.000, 1.50,9,35  
400.000, 1.50,9,44  
300.000, 1.50,6,2  
300.000, 1.50,6,6  
300.000, 1.50,6,10  
300.000, 1.50,6,25  
300.000, 1.50,6,30  
300.000, 1.50,6,35  
1000.000, 1.60,4,5  
1000.000, 1.60,4,6  
1000.000, 1.60,4,9  
1000.000, 1.60,4,17  
900.000, 1.60,4,8  
900.000, 1.60,4,10  
900.000, 1.60,4,19  
900.000, 1.60,4,22  
850.000, 1.60,9,6  
850.000, 1.60,9,7  
850.000, 1.60,9,10  
850.000, 1.60,9,11  
850.000, 1.60,9,14  
850.000, 1.60,9,29  
850.000, 1.60,9,33  
850.000, 1.60,9,38  
850.000, 1.60,9,49  
800.000, 1.60,5,4  
800.000, 1.60,5,7  
800.000, 1.60,5,8  
800.000, 1.60,5,11  
800.000, 1.60,5,15  
750.000, 1.60,3,6  
750.000, 1.60,3,7  
750.000, 1.60,3,16  
700.000, 1.60,4,1  
700.000, 1.60,4,3  
700.000, 1.60,4,6  
700.000, 1.60,4,12  
650.000, 1.60,5,1  
650.000, 1.60,5,5  
650.000, 1.60,5,9  
650.000, 1.60,5,12  
650.000, 1.60,5,18  
600.000, 1.60,6,3  
600.000, 1.60,6,6  
600.000, 1.60,6,11  
600.000, 1.60,6,17  
600.000, 1.60,6,24  
600.000, 1.60,6,28  
500.000, 1.60,4,1  
500.000, 1.60,4,5  
500.000, 1.60,4,10  
500.000, 1.60,4,11  
400.000, 1.60,8,5  
400.000, 1.60,8,6  
400.000, 1.60,8,9  
400.000, 1.60,8,13  
400.000, 1.60,8,14  
400.000, 1.60,8,38  
400.000, 1.60,8,40  
400.000, 1.60,8,48  
300.000, 1.60,6,3  
300.000, 1.60,6,7  
300.000, 1.60,6,11  
300.000, 1.60,6,25  
300.000, 1.60,6,30  
300.000, 1.60,6,37  
1000.000, 1.70,4,5  
1000.000, 1.70,4,6  
1000.000, 1.70,4,10  
1000.000, 1.70,4,18  
900.000, 1.70,4,7  
900.000, 1.70,4,9  
900.000, 1.70,4,16  
900.000, 1.70,4,20  
850.000, 1.70,8,3  
850.000, 1.70,8,6  
850.000, 1.70,8,7  
850.000, 1.70,8,10  
850.000, 1.70,8,22  
850.000, 1.70,8,24  
850.000, 1.70,8,28  
850.000, 1.70,8,40  
800.000, 1.70,5,2  
800.000, 1.70,5,11  
800.000, 1.70,5,12  
800.000, 1.70,5,16  
800.000, 1.70,5,20  
750.000, 1.70,4,4  
750.000, 1.70,4,5  
750.000, 1.70,4,15  
750.000, 1.70,4,17  
700.000, 1.70,4,1  
700.000, 1.70,4,4  
700.000, 1.70,4,16  
700.000, 1.70,4,18  
650.000, 1.70,5,1  
650.000, 1.70,5,6  
650.000, 1.70,5,8  
650.000, 1.70,5,12  
650.000, 1.70,5,17  
600.000, 1.70,5,2  
600.000, 1.70,5,5  
600.000, 1.70,5,8  
600.000, 1.70,5,15  
600.000, 1.70,5,26  
500.000, 1.70,4,1  
500.000, 1.70,4,4  
500.000, 1.70,4,8  
500.000, 1.70,4,9  
400.000, 1.70,7,5  
400.000, 1.70,7,9  
400.000, 1.70,7,13  
400.000, 1.70,7,15  
