level,value,number_of_labels,label 
750.000, 1.80,2,10  
700.000, 1.80,2,4  
700.000, 1.80,2,8  
650.000, 1.80,3,6  
650.000, 1.80,3,7  
650.000, 1.80,3,12  
600.000, 1.80,1,15  
500.000, 1.80,4,1  
500.000, 1.80,4,9  
500.000, 1.80,4,15  
500.000, 1.80,4,19  
400.000, 1.80,5,1  
400.000, 1.80,5,26  
400.000, 1.80,5,33  
400.000, 1.80,5,38  
400.000, 1.80,5,47  
300.000, 1.80,7,2  
300.000, 1.80,7,11  
300.000, 1.80,7,13  
300.000, 1.80,7,32  
300.000, 1.80,7,36  
300.000, 1.80,7,38  
300.000, 1.80,7,44  
1000.000, 1.90,9,2  
1000.000, 1.90,9,3  
1000.000, 1.90,9,7  
1000.000, 1.90,9,11  
1000.000, 1.90,9,13  
1000.000, 1.90,9,14  
1000.000, 1.90,9,15  
1000.000, 1.90,9,16  
1000.000, 1.90,9,17  
900.000, 1.90,5,2  
900.000, 1.90,5,6  
900.000, 1.90,5,7  
900.000, 1.90,5,12  
900.000, 1.90,5,23  
850.000, 1.90,8,4  
850.000, 1.90,8,5  
850.000, 1.90,8,7  
850.000, 1.90,8,14  
850.000, 1.90,8,25  
850.000, 1.90,8,28  
850.000, 1.90,8,29  
850.000, 1.90,8,39  
800.000, 1.90,4,5  
800.000, 1.90,4,7  
800.000, 1.90,4,8  
800.000, 1.90,4,12  
750.000, 1.90,2,6  
750.000, 1.90,2,9  
700.000, 1.90,2,3  
700.000, 1.90,2,7  
650.000, 1.90,3,5  
650.000, 1.90,3,6  
650.000, 1.90,3,10  
600.000, 1.90,1,16  
500.000, 1.90,3,1  
500.000, 1.90,3,14  
500.000, 1.90,3,15  
400.000, 1.90,6,2  
400.000, 1.90,6,8  
400.000, 1.90,6,25  
400.000, 1.90,6,33  
400.000, 1.90,6,36  
400.000, 1.90,6,44  
300.000, 1.90,7,2  
300.000, 1.90,7,10  
300.000, 1.90,7,14  
300.000, 1.90,7,31  
300.000, 1.90,7,35  
300.000, 1.90,7,36  
300.000, 1.90,7,39  
1000.000, 2.00,9,2  
1000.000, 2.00,9,6  
1000.000, 2.00,9,7  
1000.000, 2.00,9,10  
1000.000, 2.00,9,12  
1000.000, 2.00,9,13  
1000.000, 2.00,9,14  
1000.000, 2.00,9,15  
1000.000, 2.00,9,16  
900.000, 2.00,4,2  
900.000, 2.00,4,4  
900.000, 2.00,4,5  
900.000, 2.00,4,8  
850.000, 2.00,7,3  
850.000, 2.00,7,6  
850.000, 2.00,7,10  
850.000, 2.00,7,13  
850.000, 2.00,7,21  
850.000, 2.00,7,26  
850.000, 2.00,7,37  
800.000, 2.00,4,4  
800.000, 2.00,4,7  
800.000, 2.00,4,8  
800.000, 2.00,4,13  
750.000, 2.00,2,5  
750.000, 2.00,2,7  
700.000, 2.00,3,2  
700.000, 2.00,3,4  
700.000, 2.00,3,10  
650.000, 2.00,2,9  
650.000, 2.00,2,13  
600.000, 2.00,1,11  
500.000, 2.00,3,1  
500.000, 2.00,3,18  
500.000, 2.00,3,23  
400.000, 2.00,6,8  
400.000, 2.00,6,20  
400.000, 2.00,6,22  
400.000, 2.00,6,30  
400.000, 2.00,6,32  
400.000, 2.00,6,38  
300.000, 2.00,7,2  
300.000, 2.00,7,8  
300.000, 2.00,7,11  
300.000, 2.00,7,27  
300.000, 2.00,7,31  
300.000, 2.00,7,32  
300.000, 2.00,7,36  
1000.000, 2.10,9,2  
1000.000, 2.10,9,7  
1000.000, 2.10,9,11  
1000.000, 2.10,9,13  
1000.000, 2.10,9,14  
1000.000, 2.10,9,15  
1000.000, 2.10,9,16  
1000.000, 2.10,9,17  
1000.000, 2.10,9,18  
900.000, 2.10,4,1  
900.000, 2.10,4,2  
900.000, 2.10,4,3  
900.000, 2.10,4,5  
850.000, 2.10,5,2  
850.000, 2.10,5,9  
850.000, 2.10,5,11  
850.000, 2.10,5,19  
850.000, 2.10,5,26  
800.000, 2.10,3,6  
800.000, 2.10,3,9  
800.000, 2.10,3,10  
750.000, 2.10,2,3  
750.000, 2.10,2,5  
700.000, 2.10,3,2  
700.000, 2.10,3,4  
700.000, 2.10,3,11  
650.000, 2.10,2,8  
650.000, 2.10,2,13  
600.000, 2.10,2,8  
600.000, 2.10,2,13  
500.000, 2.10,3,1  
500.000, 2.10,3,18  
500.000, 2.10,3,23  
400.000, 2.10,6,6  
400.000, 2.10,6,21  
400.000, 2.10,6,23  
400.000, 2.10,6,30  
400.000, 2.10,6,32  
400.000, 2.10,6,37  
300.000, 2.10,8,2  
300.000, 2.10,8,8  
300.000, 2.10,8,12  
300.000, 2.10,8,17  
300.000, 2.10,8,25  
300.000, 2.10,8,27  
300.000, 2.10,8,28  
300.000, 2.10,8,32  
1000.000, 2.20,9,2  
1000.000, 2.20,9,6  
1000.000, 2.20,9,9  
1000.000, 2.20,9,11  
1000.000, 2.20,9,12  
1000.000, 2.20,9,13  
1000.000, 2.20,9,14  
1000.000, 2.20,9,15  
1000.000, 2.20,9,17  
900.000, 2.20,6,1  
900.000, 2.20,6,2  
900.000, 2.20,6,4  
900.000, 2.20,6,5  
900.000, 2.20,6,6  
900.000, 2.20,6,8  
850.000, 2.20,5,2  
850.000, 2.20,5,8  
850.000, 2.20,5,9  
850.000, 2.20,5,15  
850.000, 2.20,5,27  
800.000, 2.20,3,4  
800.000, 2.20,3,9  
800.000, 2.20,3,11  
750.000, 2.20,2,4  
750.000, 2.20,2,6  
700.000, 2.20,4,2  
700.000, 2.20,4,3  
700.000, 2.20,4,5  
700.000, 2.20,4,12  
650.000, 2.20,2,8  
650.000, 2.20,2,14  
600.000, 2.20,1,16  
500.000, 2.20,2,1  
500.000, 2.20,2,14  
400.000, 2.20,6,3  
400.000, 2.20,6,16  
400.000, 2.20,6,19  
400.000, 2.20,6,25  
400.000, 2.20,6,27  
400.000, 2.20,6,32  
300.000, 2.20,9,4  
300.000, 2.20,9,8  
300.000, 2.20,9,11  
300.000, 2.20,9,13  
300.000, 2.20,9,18  
300.000, 2.20,9,27  
300.000, 2.20,9,28  
300.000, 2.20,9,31  
300.000, 2.20,9,38  
1000.000, 2.30,8,2  
1000.000, 2.30,8,4  
1000.000, 2.30,8,7  
1000.000, 2.30,8,11  
1000.000, 2.30,8,12  
1000.000, 2.30,8,13  
1000.000, 2.30,8,14  
1000.000, 2.30,8,16  
900.000, 2.30,5,2  
900.000, 2.30,5,7  
900.000, 2.30,5,8  
900.000, 2.30,5,10  
900.000, 2.30,5,14  
850.000, 2.30,5,10  
850.000, 2.30,5,12  
850.000, 2.30,5,19  
850.000, 2.30,5,28  
850.000, 2.30,5,35  
800.000, 2.30,3,4  
800.000, 2.30,3,8  
800.000, 2.30,3,9  
750.000, 2.30,2,4  
750.000, 2.30,2,7  
700.000, 2.30,4,2  
700.000, 2.30,4,5  
700.000, 2.30,4,9  
700.000, 2.30,4,13  
650.000, 2.30,2,6  
650.000, 2.30,2,12  
600.000, 2.30,2,3  
600.000, 2.30,2,17  
500.000, 2.30,3,2  
500.000, 2.30,3,9  
500.000, 2.30,3,16  
400.000, 2.30,8,4  
400.000, 2.30,8,16  
400.000, 2.30,8,19  
400.000, 2.30,8,23  
400.000, 2.30,8,24  
400.000, 2.30,8,27  
400.000, 2.30,8,29  
400.000, 2.30,8,31  
300.000, 2.30,9,1  
300.000, 2.30,9,5  
300.000, 2.30,9,9  
300.000, 2.30,9,12  
300.000, 2.30,9,14  
300.000, 2.30,9,19  
300.000, 2.30,9,29  
300.000, 2.30,9,33  
300.000, 2.30,9,39  
1000.000, 2.40,8,1  
1000.000, 2.40,8,4  
1000.000, 2.40,8,7  
1000.000, 2.40,8,10  
1000.000, 2.40,8,11  
1000.000, 2.40,8,14  
1000.000, 2.40,8,15  
1000.000, 2.40,8,17  
900.000, 2.40,4,1  
900.000, 2.40,4,6  
900.000, 2.40,4,7  
900.000, 2.40,4,9  
850.000, 2.40,6,9  
850.000, 2.40,6,11  
850.000, 2.40,6,16  
850.000, 2.40,6,23  
850.000, 2.40,6,33  
850.000, 2.40,6,47  
800.000, 2.40,2,3  
800.000, 2.40,2,6  
750.000, 2.40,2,4  
750.000, 2.40,2,8  
700.000, 2.40,4,2  
700.000, 2.40,4,7  
700.000, 2.40,4,10  
700.000, 2.40,4,13  
650.000, 2.40,2,6  
650.000, 2.40,2,14  
600.000, 2.40,2,2  
600.000, 2.40,2,15  
500.000, 2.40,3,3  
500.000, 2.40,3,8  
500.000, 2.40,3,16  
400.000, 2.40,6,5  
400.000, 2.40,6,16  
400.000, 2.40,6,19  
400.000, 2.40,6,23  
400.000, 2.40,6,24  
400.000, 2.40,6,29  
300.000, 2.40,9,1  
300.000, 2.40,9,5  
300.000, 2.40,9,10  
300.000, 2.40,9,15  
300.000, 2.40,9,22  
300.000, 2.40,9,34  
300.000, 2.40,9,39  
300.000, 2.40,9,43  
300.000, 2.40,9,44  
1000.000, 2.50,7,4  
1000.000, 2.50,7,6  
1000.000, 2.50,7,9  
1000.000, 2.50,7,10  
1000.000, 2.50,7,12  
1000.000, 2.50,7,13  
1000.000, 2.50,7,15  
900.000, 2.50,4,1  
900.000, 2.50,4,3  
900.000, 2.50,4,4  
900.000, 2.50,4,7  
850.000, 2.50,4,6  
850.000, 2.50,4,11  
850.000, 2.50,4,17  
850.000, 2.50,4,40  
800.000, 2.50,1,3  
750.000, 2.50,2,6  
750.000, 2.50,2,8  
700.000, 2.50,4,2  
700.000, 2.50,4,4  
700.000, 2.50,4,9  
700.000, 2.50,4,13  
650.000, 2.50,3,5  
650.000, 2.50,3,8  
650.000, 2.50,3,13  
600.000, 2.50,3,3  
600.000, 2.50,3,7  
600.000, 2.50,3,14  
500.000, 2.50,2,3  
500.000, 2.50,2,14  
400.000, 2.50,6,5  
400.000, 2.50,6,19  
400.000, 2.50,6,23  
400.000, 2.50,6,28  
400.000, 2.50,6,29  
400.000, 2.50,6,34  
300.000, 2.50,7,1  
300.000, 2.50,7,9  
300.000, 2.50,7,14  
300.000, 2.50,7,21  
300.000, 2.50,7,36  
300.000, 2.50,7,42  
300.000, 2.50,7,48  
1000.000, 2.60,7,1  
1000.000, 2.60,7,3  
1000.000, 2.60,7,6  
1000.000, 2.60,7,7  
1000.000, 2.60,7,8  
1000.000, 2.60,7,9  
1000.000, 2.60,7,13  
900.000, 2.60,4,1  
900.000, 2.60,4,3  
900.000, 2.60,4,4  
900.000, 2.60,4,8  
850.000, 2.60,4,5  
850.000, 2.60,4,7  
850.000, 2.60,4,12  
850.000, 2.60,4,35  
800.000, 2.60,1,3  
750.000, 2.60,2,7  
750.000, 2.60,2,11  
700.000, 2.60,3,2  
700.000, 2.60,3,9  
700.000, 2.60,3,12  
650.000, 2.60,2,9  
650.000, 2.60,2,12  
600.000, 2.60,3,1  
600.000, 2.60,3,8  
600.000, 2.60,3,17  
500.000, 2.60,1,13  
400.000, 2.60,5,1  
400.000, 2.60,5,6  
400.000, 2.60,5,26  
400.000, 2.60,5,31  
400.000, 2.60,5,32  
300.000, 2.60,7,1  
300.000, 2.60,7,5  
300.000, 2.60,7,8  
300.000, 2.60,7,9  
300.000, 2.60,7,14  
300.000, 2.60,7,38  
300.000, 2.60,7,43  
1000.000, 2.70,6,3  
1000.000, 2.70,6,6  
1000.000, 2.70,6,7  
1000.000, 2.70,6,8  
1000.000, 2.70,6,9  
1000.000, 2.70,6,14  
900.000, 2.70,4,1  
900.000, 2.70,4,3  
900.000, 2.70,4,4  
900.000, 2.70,4,8  
850.000, 2.70,3,8  
850.000, 2.70,3,13  
850.000, 2.70,3,36  
800.000, 2.70,1,3  
750.000, 2.70,2,5  
750.000, 2.70,2,6  
700.000, 2.70,3,3  
700.000, 2.70,3,10  
700.000, 2.70,3,12  
650.000, 2.70,2,6  
650.000, 2.70,2,9  
600.000, 2.70,4,1  
600.000, 2.70,4,3  
600.000, 2.70,4,10  
600.000, 2.70,4,24  
500.000, 2.70,2,14  
500.000, 2.70,2,15  
400.000, 2.70,5,1  
400.000, 2.70,5,16  
400.000, 2.70,5,24  
400.000, 2.70,5,29  
400.000, 2.70,5,32  
300.000, 2.70,8,1  
300.000, 2.70,8,5  
300.000, 2.70,8,9  
300.000, 2.70,8,11  
300.000, 2.70,8,16  
300.000, 2.70,8,36  
300.000, 2.70,8,43  
300.000, 2.70,8,47  
1000.000, 2.80,6,3  
1000.000, 2.80,6,6  
1000.000, 2.80,6,7  
1000.000, 2.80,6,8  
1000.000, 2.80,6,13  
1000.000, 2.80,6,14  
900.000, 2.80,3,1  
900.000, 2.80,3,5  
900.000, 2.80,3,9  
850.000, 2.80,3,8  
850.000, 2.80,3,11  
850.000, 2.80,3,28  
800.000, 2.80,1,2  
750.000, 2.80,2,7  
750.000, 2.80,2,8  
700.000, 2.80,4,2  
700.000, 2.80,4,6  
700.000, 2.80,4,9  
700.000, 2.80,4,11  
650.000, 2.80,2,7  
650.000, 2.80,2,10  
600.000, 2.80,5,1  
600.000, 2.80,5,5  
600.000, 2.80,5,6  
600.000, 2.80,5,9  
600.000, 2.80,5,17  
500.000, 2.80,2,13  
500.000, 2.80,2,14  
400.000, 2.80,4,1  
400.000, 2.80,4,15  
400.000, 2.80,4,25  
400.000, 2.80,4,29  
300.000, 2.80,9,1  
300.000, 2.80,9,6  
300.000, 2.80,9,10  
300.000, 2.80,9,12  
300.000, 2.80,9,17  
300.000, 2.80,9,32  
300.000, 2.80,9,35  
300.000, 2.80,9,42  
300.000, 2.80,9,45  
1000.000, 2.90,6,3  
1000.000, 2.90,6,5  
1000.000, 2.90,6,6  
1000.000, 2.90,6,7  
1000.000, 2.90,6,12  
1000.000, 2.90,6,13  
900.000, 2.90,2,4  
900.000, 2.90,2,6  
850.000, 2.90,3,6  
850.000, 2.90,3,9  
850.000, 2.90,3,25  
800.000, 2.90,3,1  
800.000, 2.90,3,3  
800.000, 2.90,3,6  
750.000, 2.90,2,6  
750.000, 2.90,2,7  
700.000, 2.90,2,11  
700.000, 2.90,2,13  
650.000, 2.90,4,2  
650.000, 2.90,4,5  
650.000, 2.90,4,6  
650.000, 2.90,4,10  
600.000, 2.90,5,1  
600.000, 2.90,5,4  
600.000, 2.90,5,5  
600.000, 2.90,5,8  
600.000, 2.90,5,17  
500.000, 2.90,2,10  
500.000, 2.90,2,12  
400.000, 2.90,3,1  
400.000, 2.90,3,17  
400.000, 2.90,3,20  
300.000, 2.90,8,1  
300.000, 2.90,8,6  
300.000, 2.90,8,10  
300.000, 2.90,8,12  
300.000, 2.90,8,18  
300.000, 2.90,8,34  
300.000, 2.90,8,38  
300.000, 2.90,8,41  
1000.000, 3.00,5,3  
1000.000, 3.00,5,4  
1000.000, 3.00,5,5  
1000.000, 3.00,5,6  
1000.000, 3.00,5,11  
900.000, 3.00,2,4  
900.000, 3.00,2,10  
850.000, 3.00,3,4  
850.000, 3.00,3,10  
850.000, 3.00,3,11  
800.000, 3.00,3,1  
800.000, 3.00,3,3  
800.000, 3.00,3,8  
750.000, 3.00,2,4  
750.000, 3.00,2,5  
700.000, 3.00,5,7  
700.000, 3.00,5,8  
700.000, 3.00,5,12  
700.000, 3.00,5,14  
700.000, 3.00,5,15  
650.000, 3.00,4,3  
650.000, 3.00,4,7  
650.000, 3.00,4,8  
650.000, 3.00,4,12  
600.000, 3.00,2,8  
600.000, 3.00,2,16  
500.000, 3.00,4,8  
500.000, 3.00,4,9  
500.000, 3.00,4,12  
500.000, 3.00,4,15  
400.000, 3.00,3,3  
400.000, 3.00,3,16  
400.000, 3.00,3,18  
300.000, 3.00,9,1  
300.000, 3.00,9,4  
300.000, 3.00,9,6  
300.000, 3.00,9,10  
300.000, 3.00,9,11  
300.000, 3.00,9,16  
300.000, 3.00,9,31  
300.000, 3.00,9,34  
300.000, 3.00,9,37  
1000.000, 3.10,5,2  
1000.000, 3.10,5,3  
1000.000, 3.10,5,4  
1000.000, 3.10,5,5  
1000.000, 3.10,5,9  
900.000, 3.10,3,4  
900.000, 3.10,3,7  
900.000, 3.10,3,9  
850.000, 3.10,2,3  
850.000, 3.10,2,9  
800.000, 3.10,3,1  
800.000, 3.10,3,5  
800.000, 3.10,3,8  
750.000, 3.10,4,6  
750.000, 3.10,4,8  
750.000, 3.10,4,9  
750.000, 3.10,4,14  
700.000, 3.10,5,8  
700.000, 3.10,5,9  
700.000, 3.10,5,13  
700.000, 3.10,5,15  
700.000, 3.10,5,16  
650.000, 3.10,4,3  
650.000, 3.10,4,6  
650.000, 3.10,4,7  
650.000, 3.10,4,11  
600.000, 3.10,2,10  
600.000, 3.10,2,15  
500.000, 3.10,3,11  
500.000, 3.10,3,23  
500.000, 3.10,3,24  
400.000, 3.10,3,1  
400.000, 3.10,3,15  
400.000, 3.10,3,18  
300.000, 3.10,8,1  
300.000, 3.10,8,4  
300.000, 3.10,8,8  
300.000, 3.10,8,11  
300.000, 3.10,8,12  
300.000, 3.10,8,18  
300.000, 3.10,8,38  
300.000, 3.10,8,42  
1000.000, 3.20,5,1  
1000.000, 3.20,5,2  
1000.000, 3.20,5,3  
1000.000, 3.20,5,4  
1000.000, 3.20,5,6  
900.000, 3.20,3,4  
900.000, 3.20,3,6  
900.000, 3.20,3,8  
850.000, 3.20,2,3  
850.000, 3.20,2,10  
800.000, 3.20,4,5  
800.000, 3.20,4,6  
800.000, 3.20,4,15  
800.000, 3.20,4,20  
750.000, 3.20,5,2  
750.000, 3.20,5,5  
750.000, 3.20,5,7  
750.000, 3.20,5,8  
750.000, 3.20,5,15  
700.000, 3.20,4,7  
700.000, 3.20,4,9  
700.000, 3.20,4,14  
700.000, 3.20,4,17  
650.000, 3.20,3,3  
650.000, 3.20,3,6  
650.000, 3.20,3,14  
600.000, 3.20,2,8  
600.000, 3.20,2,13  
500.000, 3.20,3,10  
500.000, 3.20,3,18  
500.000, 3.20,3,19  
400.000, 3.20,4,1  
400.000, 3.20,4,7  
400.000, 3.20,4,13  
400.000, 3.20,4,15  
300.000, 3.20,8,1  
300.000, 3.20,8,3  
300.000, 3.20,8,7  
300.000, 3.20,8,9  
300.000, 3.20,8,10  
300.000, 3.20,8,15  
300.000, 3.20,8,32  
300.000, 3.20,8,35  
1000.000, 3.30,5,2  
1000.000, 3.30,5,3  
1000.000, 3.30,5,4  
1000.000, 3.30,5,6  
1000.000, 3.30,5,7  
900.000, 3.30,3,4  
900.000, 3.30,3,6  
900.000, 3.30,3,7  
850.000, 3.30,3,2  
850.000, 3.30,3,11  
850.000, 3.30,3,12  
800.000, 3.30,4,4  
800.000, 3.30,4,5  
800.000, 3.30,4,17  
800.000, 3.30,4,23  
750.000, 3.30,3,10  
750.000, 3.30,3,11  
750.000, 3.30,3,17  
700.000, 3.30,3,7  
700.000, 3.30,3,8  
700.000, 3.30,3,12  
650.000, 3.30,2,5  
650.000, 3.30,2,13  
600.000, 3.30,2,8  
600.000, 3.30,2,14  
500.000, 3.30,3,9  
500.000, 3.30,3,15  
500.000, 3.30,3,16  
400.000, 3.30,4,1  
400.000, 3.30,4,3  
400.000, 3.30,4,9  
400.000, 3.30,4,10  
300.000, 3.30,7,5  
300.000, 3.30,7,8  
300.000, 3.30,7,10  
300.000, 3.30,7,11  
300.000, 3.30,7,17  
300.000, 3.30,7,36  
300.000, 3.30,7,38  
1000.000, 3.40,5,2  
1000.000, 3.40,5,3  
1000.000, 3.40,5,4  
1000.000, 3.40,5,7  
1000.000, 3.40,5,8  
900.000, 3.40,3,3  
900.000, 3.40,3,5  
900.000, 3.40,3,6  
850.000, 3.40,3,1  
850.000, 3.40,3,13  
850.000, 3.40,3,15  
800.000, 3.40,5,3  
800.000, 3.40,5,4  
800.000, 3.40,5,5  
800.000, 3.40,5,12  
800.000, 3.40,5,16  
750.000, 3.40,3,8  
750.000, 3.40,3,9  
750.000, 3.40,3,16  
700.000, 3.40,2,5  
700.000, 3.40,2,11  
650.000, 3.40,2,6  
650.000, 3.40,2,14  
600.000, 3.40,2,7  
600.000, 3.40,2,14  
500.000, 3.40,3,13  
500.000, 3.40,3,17  
500.000, 3.40,3,18  
400.000, 3.40,4,1  
400.000, 3.40,4,4  
400.000, 3.40,4,12  
400.000, 3.40,4,13  
300.000, 3.40,7,6  
300.000, 3.40,7,12  
300.000, 3.40,7,15  
300.000, 3.40,7,16  
300.000, 3.40,7,22  
300.000, 3.40,7,39  
300.000, 3.40,7,41  
1000.000, 3.50,5,2  
1000.000, 3.50,5,3  
1000.000, 3.50,5,4  
1000.000, 3.50,5,6  
1000.000, 3.50,5,7  
900.000, 3.50,4,2  
900.000, 3.50,4,3  
900.000, 3.50,4,7  
900.000, 3.50,4,9  
850.000, 3.50,3,1  
850.000, 3.50,3,14  
850.000, 3.50,3,17  
800.000, 3.50,4,3  
800.000, 3.50,4,4  
800.000, 3.50,4,5  
800.000, 3.50,4,11  
750.000, 3.50,5,5  
750.000, 3.50,5,6  
750.000, 3.50,5,9  
750.000, 3.50,5,10  
750.000, 3.50,5,15  
700.000, 3.50,1,7  
650.000, 3.50,2,4  
650.000, 3.50,2,11  
600.000, 3.50,3,2  
600.000, 3.50,3,5  
600.000, 3.50,3,11  
500.000, 3.50,3,10  
500.000, 3.50,3,13  
500.000, 3.50,3,15  
400.000, 3.50,4,1  
400.000, 3.50,4,4  
400.000, 3.50,4,15  
400.000, 3.50,4,18  
300.000, 3.50,7,5  
300.000, 3.50,7,12  
300.000, 3.50,7,16  
300.000, 3.50,7,17  
300.000, 3.50,7,22  
300.000, 3.50,7,37  
300.000, 3.50,7,40  
1000.000, 3.60,5,2  
1000.000, 3.60,5,3  
1000.000, 3.60,5,4  
1000.000, 3.60,5,6  
1000.000, 3.60,5,7  
900.000, 3.60,6,2  
900.000, 3.60,6,3  
900.000, 3.60,6,4  
900.000, 3.60,6,6  
900.000, 3.60,6,12  
900.000, 3.60,6,13  
850.000, 3.60,4,1  
850.000, 3.60,4,7  
850.000, 3.60,4,19  
850.000, 3.60,4,22  
800.000, 3.60,2,4  
800.000, 3.60,2,12  
750.000, 3.60,4,5  
750.000, 3.60,4,6  
750.000, 3.60,4,12  
750.000, 3.60,4,19  
700.000, 3.60,1,5  
650.000, 3.60,3,3  
650.000, 3.60,3,6  
650.000, 3.60,3,11  
600.000, 3.60,4,2  
600.000, 3.60,4,5  
600.000, 3.60,4,6  
600.000, 3.60,4,11  
500.000, 3.60,4,1  
500.000, 3.60,4,8  
500.000, 3.60,4,11  
500.000, 3.60,4,12  
400.000, 3.60,4,1  
400.000, 3.60,4,4  
400.000, 3.60,4,13  
400.000, 3.60,4,16  
300.000, 3.60,7,11  
300.000, 3.60,7,15  
300.000, 3.60,7,17  
300.000, 3.60,7,18  
300.000, 3.60,7,22  
300.000, 3.60,7,35  
300.000, 3.60,7,38  
1000.000, 3.70,5,1  
1000.000, 3.70,5,2  
1000.000, 3.70,5,3  
1000.000, 3.70,5,4  
1000.000, 3.70,5,5  
900.000, 3.70,6,1  
900.000, 3.70,6,2  
900.000, 3.70,6,3  
900.000, 3.70,6,6  
900.000, 3.70,6,11  
900.000, 3.70,6,12  
850.000, 3.70,5,1  
850.000, 3.70,5,7  
850.000, 3.70,5,11  
850.000, 3.70,5,23  
850.000, 3.70,5,26  
800.000, 3.70,2,4  
800.000, 3.70,2,15  
750.000, 3.70,2,7  
750.000, 3.70,2,15  
700.000, 3.70,1,5  
650.000, 3.70,4,2  
650.000, 3.70,4,5  
650.000, 3.70,4,7  
650.000, 3.70,4,12  
600.000, 3.70,4,1  
600.000, 3.70,4,4  
600.000, 3.70,4,7  
600.000, 3.70,4,12  
500.000, 3.70,4,1  
500.000, 3.70,4,8  
500.000, 3.70,4,11  
500.000, 3.70,4,12  
400.000, 3.70,4,1  
400.000, 3.70,4,5  
400.000, 3.70,4,16  
400.000, 3.70,4,19  
300.000, 3.70,7,12  
300.000, 3.70,7,17  
300.000, 3.70,7,19  
300.000, 3.70,7,20  
300.000, 3.70,7,24  
300.000, 3.70,7,34  
300.000, 3.70,7,37  
1000.000, 3.80,4,1  
1000.000, 3.80,4,3  
1000.000, 3.80,4,4  
1000.000, 3.80,4,5  
900.000, 3.80,6,2  
900.000, 3.80,6,3  
900.000, 3.80,6,4  
900.000, 3.80,6,6  
900.000, 3.80,6,14  
900.000, 3.80,6,17  
850.000, 3.80,7,1  
850.000, 3.80,7,6  
850.000, 3.80,7,8  
850.000, 3.80,7,20  
850.000, 3.80,7,21  
850.000, 3.80,7,24  
850.000, 3.80,7,28  
800.000, 3.80,2,3  
800.000, 3.80,2,13  
750.000, 3.80,2,5  
750.000, 3.80,2,12  
700.000, 3.80,2,5  
700.000, 3.80,2,6  
650.000, 3.80,4,2  
650.000, 3.80,4,5  
650.000, 3.80,4,6  
650.000, 3.80,4,12  
600.000, 3.80,4,1  
600.000, 3.80,4,4  
600.000, 3.80,4,7  
600.000, 3.80,4,10  
500.000, 3.80,4,1  
500.000, 3.80,4,6  
500.000, 3.80,4,10  
500.000, 3.80,4,11  
400.000, 3.80,4,1  
400.000, 3.80,4,7  
400.000, 3.80,4,16  
400.000, 3.80,4,18  
300.000, 3.80,7,11  
300.000, 3.80,7,16  
300.000, 3.80,7,17  
300.000, 3.80,7,18  
300.000, 3.80,7,21  
300.000, 3.80,7,34  
300.000, 3.80,7,36  
1000.000, 3.90,4,2  
1000.000, 3.90,4,3  
1000.000, 3.90,4,6  
1000.000, 3.90,4,7  
900.000, 3.90,6,2  
900.000, 3.90,6,3  
900.000, 3.90,6,6  
900.000, 3.90,6,9  
900.000, 3.90,6,16  
900.000, 3.90,6,20  
850.000, 3.90,6,1  
850.000, 3.90,6,2  
850.000, 3.90,6,16  
850.000, 3.90,6,18  
850.000, 3.90,6,23  
850.000, 3.90,6,25  
800.000, 3.90,2,4  
800.000, 3.90,2,18  
750.000, 3.90,2,4  
750.000, 3.90,2,8  
700.000, 3.90,1,5  
650.000, 3.90,3,3  
650.000, 3.90,3,9  
650.000, 3.90,3,18  
600.000, 3.90,4,1  
600.000, 3.90,4,3  
600.000, 3.90,4,5  
600.000, 3.90,4,8  
500.000, 3.90,4,1  
500.000, 3.90,4,9  
500.000, 3.90,4,12  
500.000, 3.90,4,13  
400.000, 3.90,6,1  
400.000, 3.90,6,5  
400.000, 3.90,6,7  
400.000, 3.90,6,10  
400.000, 3.90,6,17  
400.000, 3.90,6,19  
300.000, 3.90,7,9  
300.000, 3.90,7,15  
300.000, 3.90,7,16  
300.000, 3.90,7,17  
300.000, 3.90,7,21  
300.000, 3.90,7,33  
300.000, 3.90,7,36  
1000.000, 4.00,4,1  
1000.000, 4.00,4,6  
1000.000, 4.00,4,7  
1000.000, 4.00,4,8  
900.000, 4.00,5,1  
900.000, 4.00,5,3  
900.000, 4.00,5,7  
900.000, 4.00,5,14  
900.000, 4.00,5,17  
850.000, 4.00,8,2  
850.000, 4.00,8,3  
850.000, 4.00,8,4  
850.000, 4.00,8,10  
850.000, 4.00,8,18  
850.000, 4.00,8,21  
850.000, 4.00,8,25  
850.000, 4.00,8,27  
800.000, 4.00,2,4  
800.000, 4.00,2,14  
750.000, 4.00,2,3  
750.000, 4.00,2,6  
700.000, 4.00,1,7  
650.000, 4.00,3,3  
650.000, 4.00,3,6  
650.000, 4.00,3,12  
600.000, 4.00,4,1  
600.000, 4.00,4,2  
600.000, 4.00,4,5  
600.000, 4.00,4,7  
500.000, 4.00,5,1  
500.000, 4.00,5,3  
500.000, 4.00,5,8  
500.000, 4.00,5,10  
500.000, 4.00,5,12  
400.000, 4.00,6,1  
400.000, 4.00,6,5  
400.000, 4.00,6,7  
400.000, 4.00,6,10  
400.000, 4.00,6,16  
400.000, 4.00,6,17  
300.000, 4.00,8,7  
300.000, 4.00,8,12  
300.000, 4.00,8,13  
300.000, 4.00,8,14  
300.000, 4.00,8,18  
