level,value,number_of_labels,label 
1000.000, 0.20,6,22  
1000.000, 0.20,6,30  
900.000, 0.20,3,19  
900.000, 0.20,3,20  
900.000, 0.20,3,41  
850.000, 0.20,3,26  
850.000, 0.20,3,27  
850.000, 0.20,3,30  
800.000, 0.20,1,24  
750.000, 0.20,1,31  
700.000, 0.20,1,15  
650.000, 0.20,1,12  
600.000, 0.20,6,3  
600.000, 0.20,6,4  
600.000, 0.20,6,9  
600.000, 0.20,6,15  
600.000, 0.20,6,23  
600.000, 0.20,6,29  
500.000, 0.20,5,3  
500.000, 0.20,5,4  
500.000, 0.20,5,16  
500.000, 0.20,5,18  
500.000, 0.20,5,29  
400.000, 0.20,8,4  
400.000, 0.20,8,5  
400.000, 0.20,8,11  
400.000, 0.20,8,30  
400.000, 0.20,8,34  
400.000, 0.20,8,36  
400.000, 0.20,8,38  
400.000, 0.20,8,50  
300.000, 0.20,5,7  
300.000, 0.20,5,10  
300.000, 0.20,5,18  
300.000, 0.20,5,25  
300.000, 0.20,5,36  
1000.000, 0.30,7,9  
1000.000, 0.30,7,15  
1000.000, 0.30,7,16  
1000.000, 0.30,7,17  
1000.000, 0.30,7,19  
1000.000, 0.30,7,21  
1000.000, 0.30,7,25  
900.000, 0.30,3,18  
900.000, 0.30,3,19  
900.000, 0.30,3,37  
850.000, 0.30,4,22  
850.000, 0.30,4,28  
850.000, 0.30,4,29  
850.000, 0.30,4,35  
800.000, 0.30,1,23  
750.000, 0.30,2,1  
750.000, 0.30,2,19  
700.000, 0.30,1,15  
650.000, 0.30,1,10  
600.000, 0.30,6,2  
600.000, 0.30,6,3  
600.000, 0.30,6,9  
600.000, 0.30,6,17  
600.000, 0.30,6,19  
600.000, 0.30,6,23  
500.000, 0.30,5,4  
500.000, 0.30,5,5  
500.000, 0.30,5,19  
500.000, 0.30,5,20  
500.000, 0.30,5,29  
400.000, 0.30,9,4  
400.000, 0.30,9,5  
400.000, 0.30,9,12  
400.000, 0.30,9,35  
400.000, 0.30,9,39  
400.000, 0.30,9,41  
400.000, 0.30,9,43  
400.000, 0.30,9,55  
400.000, 0.30,9,60  
300.000, 0.30,6,7  
300.000, 0.30,6,11  
300.000, 0.30,6,23  
300.000, 0.30,6,29  
300.000, 0.30,6,39  
300.000, 0.30,6,47  
1000.000, 0.40,7,7  
1000.000, 0.40,7,13  
1000.000, 0.40,7,14  
1000.000, 0.40,7,15  
1000.000, 0.40,7,18  
1000.000, 0.40,7,19  
1000.000, 0.40,7,25  
900.000, 0.40,2,18  
900.000, 0.40,2,20  
850.000, 0.40,4,17  
850.000, 0.40,4,22  
850.000, 0.40,4,23  
850.000, 0.40,4,33  
800.000, 0.40,1,18  
750.000, 0.40,3,1  
750.000, 0.40,3,19  
750.000, 0.40,3,22  
700.000, 0.40,3,13  
700.000, 0.40,3,18  
700.000, 0.40,3,24  
650.000, 0.40,3,4  
650.000, 0.40,3,7  
650.000, 0.40,3,16  
600.000, 0.40,7,2  
600.000, 0.40,7,4  
600.000, 0.40,7,10  
600.000, 0.40,7,14  
600.000, 0.40,7,18  
600.000, 0.40,7,19  
600.000, 0.40,7,22  
500.000, 0.40,4,4  
500.000, 0.40,4,18  
500.000, 0.40,4,19  
500.000, 0.40,4,31  
400.000, 0.40,8,4  
400.000, 0.40,8,5  
400.000, 0.40,8,10  
400.000, 0.40,8,26  
400.000, 0.40,8,34  
400.000, 0.40,8,38  
400.000, 0.40,8,48  
400.000, 0.40,8,49  
300.000, 0.40,5,7  
300.000, 0.40,5,21  
300.000, 0.40,5,23  
300.000, 0.40,5,31  
300.000, 0.40,5,38  
1000.000, 0.50,8,7  
1000.000, 0.50,8,9  
1000.000, 0.50,8,14  
1000.000, 0.50,8,15  
1000.000, 0.50,8,16  
1000.000, 0.50,8,20  
1000.000, 0.50,8,21  
1000.000, 0.50,8,25  
900.000, 0.50,2,17  
900.000, 0.50,2,19  
850.000, 0.50,4,21  
850.000, 0.50,4,22  
850.000, 0.50,4,31  
850.000, 0.50,4,37  
800.000, 0.50,2,18  
800.000, 0.50,2,21  
750.000, 0.50,2,1  
750.000, 0.50,2,15  
700.000, 0.50,3,10  
700.000, 0.50,3,12  
700.000, 0.50,3,17  
650.000, 0.50,2,5  
650.000, 0.50,2,15  
600.000, 0.50,6,2  
600.000, 0.50,6,3  
600.000, 0.50,6,7  
600.000, 0.50,6,10  
600.000, 0.50,6,16  
600.000, 0.50,6,22  
500.000, 0.50,6,2  
500.000, 0.50,6,3  
500.000, 0.50,6,10  
500.000, 0.50,6,11  
500.000, 0.50,6,13  
500.000, 0.50,6,22  
400.000, 0.50,6,4  
400.000, 0.50,6,5  
400.000, 0.50,6,11  
400.000, 0.50,6,16  
400.000, 0.50,6,23  
400.000, 0.50,6,49  
300.000, 0.50,6,12  
300.000, 0.50,6,29  
300.000, 0.50,6,31  
300.000, 0.50,6,33  
300.000, 0.50,6,43  
300.000, 0.50,6,50  
1000.000, 0.60,6,7  
1000.000, 0.60,6,9  
1000.000, 0.60,6,14  
1000.000, 0.60,6,15  
1000.000, 0.60,6,19  
1000.000, 0.60,6,24  
900.000, 0.60,2,13  
900.000, 0.60,2,14  
850.000, 0.60,6,27  
850.000, 0.60,6,28  
850.000, 0.60,6,37  
850.000, 0.60,6,40  
850.000, 0.60,6,42  
850.000, 0.60,6,44  
800.000, 0.60,5,3  
800.000, 0.60,5,7  
800.000, 0.60,5,20  
800.000, 0.60,5,26  
800.000, 0.60,5,31  
750.000, 0.60,3,1  
750.000, 0.60,3,10  
750.000, 0.60,3,13  
700.000, 0.60,4,4  
700.000, 0.60,4,10  
700.000, 0.60,4,13  
700.000, 0.60,4,19  
650.000, 0.60,2,8  
650.000, 0.60,2,20  
600.000, 0.60,5,2  
600.000, 0.60,5,4  
600.000, 0.60,5,9  
600.000, 0.60,5,11  
600.000, 0.60,5,25  
500.000, 0.60,6,2  
500.000, 0.60,6,4  
500.000, 0.60,6,11  
500.000, 0.60,6,13  
500.000, 0.60,6,17  
500.000, 0.60,6,28  
400.000, 0.60,5,4  
400.000, 0.60,5,11  
400.000, 0.60,5,15  
400.000, 0.60,5,23  
400.000, 0.60,5,50  
300.000, 0.60,5,12  
300.000, 0.60,5,27  
300.000, 0.60,5,34  
300.000, 0.60,5,45  
300.000, 0.60,5,52  
1000.000, 0.70,5,7  
1000.000, 0.70,5,9  
1000.000, 0.70,5,13  
1000.000, 0.70,5,18  
1000.000, 0.70,5,24  
900.000, 0.70,3,16  
900.000, 0.70,3,17  
900.000, 0.70,3,29  
850.000, 0.70,8,18  
850.000, 0.70,8,27  
850.000, 0.70,8,33  
850.000, 0.70,8,34  
850.000, 0.70,8,46  
850.000, 0.70,8,50  
850.000, 0.70,8,52  
850.000, 0.70,8,55  
800.000, 0.70,5,3  
800.000, 0.70,5,7  
800.000, 0.70,5,23  
800.000, 0.70,5,25  
800.000, 0.70,5,31  
750.000, 0.70,3,1  
750.000, 0.70,3,12  
750.000, 0.70,3,16  
700.000, 0.70,2,9  
700.000, 0.70,2,16  
650.000, 0.70,1,11  
600.000, 0.70,5,2  
600.000, 0.70,5,3  
600.000, 0.70,5,12  
600.000, 0.70,5,27  
600.000, 0.70,5,31  
500.000, 0.70,5,3  
500.000, 0.70,5,4  
500.000, 0.70,5,17  
500.000, 0.70,5,19  
500.000, 0.70,5,28  
400.000, 0.70,6,3  
400.000, 0.70,6,6  
400.000, 0.70,6,9  
400.000, 0.70,6,12  
400.000, 0.70,6,20  
400.000, 0.70,6,38  
300.000, 0.70,8,8  
300.000, 0.70,8,9  
300.000, 0.70,8,13  
300.000, 0.70,8,14  
300.000, 0.70,8,26  
300.000, 0.70,8,37  
300.000, 0.70,8,43  
300.000, 0.70,8,47  
1000.000, 0.80,5,7  
1000.000, 0.80,5,10  
1000.000, 0.80,5,14  
1000.000, 0.80,5,18  
1000.000, 0.80,5,21  
900.000, 0.80,4,15  
900.000, 0.80,4,18  
900.000, 0.80,4,19  
900.000, 0.80,4,24  
850.000, 0.80,9,9  
850.000, 0.80,9,14  
850.000, 0.80,9,19  
850.000, 0.80,9,33  
850.000, 0.80,9,35  
850.000, 0.80,9,36  
850.000, 0.80,9,44  
850.000, 0.80,9,50  
850.000, 0.80,9,55  
800.000, 0.80,6,2  
800.000, 0.80,6,4  
800.000, 0.80,6,6  
800.000, 0.80,6,16  
800.000, 0.80,6,18  
800.000, 0.80,6,27  
750.000, 0.80,4,1  
750.000, 0.80,4,3  
750.000, 0.80,4,12  
750.000, 0.80,4,18  
700.000, 0.80,1,21  
650.000, 0.80,3,7  
650.000, 0.80,3,10  
650.000, 0.80,3,16  
600.000, 0.80,7,2  
600.000, 0.80,7,3  
600.000, 0.80,7,10  
600.000, 0.80,7,24  
600.000, 0.80,7,26  
600.000, 0.80,7,27  
600.000, 0.80,7,29  
500.000, 0.80,4,4  
500.000, 0.80,4,16  
500.000, 0.80,4,17  
500.000, 0.80,4,26  
400.000, 0.80,9,3  
400.000, 0.80,9,6  
400.000, 0.80,9,9  
400.000, 0.80,9,12  
400.000, 0.80,9,22  
400.000, 0.80,9,25  
400.000, 0.80,9,27  
400.000, 0.80,9,42  
400.000, 0.80,9,46  
300.000, 0.80,8,5  
300.000, 0.80,8,7  
300.000, 0.80,8,9  
300.000, 0.80,8,15  
300.000, 0.80,8,24  
300.000, 0.80,8,34  
300.000, 0.80,8,41  
300.000, 0.80,8,43  
1000.000, 0.90,6,7  
1000.000, 0.90,6,8  
1000.000, 0.90,6,10  
1000.000, 0.90,6,16  
1000.000, 0.90,6,24  
1000.000, 0.90,6,26  
900.000, 0.90,5,15  
900.000, 0.90,5,21  
900.000, 0.90,5,23  
900.000, 0.90,5,25  
900.000, 0.90,5,26  
850.000, 0.90,9,6  
850.000, 0.90,9,7  
850.000, 0.90,9,15  
850.000, 0.90,9,39  
850.000, 0.90,9,42  
850.000, 0.90,9,43  
850.000, 0.90,9,48  
850.000, 0.90,9,55  
850.000, 0.90,9,59  
800.000, 0.90,6,3  
800.000, 0.90,6,5  
800.000, 0.90,6,7  
800.000, 0.90,6,20  
800.000, 0.90,6,22  
800.000, 0.90,6,26  
750.000, 0.90,5,1  
750.000, 0.90,5,4  
750.000, 0.90,5,15  
750.000, 0.90,5,19  
750.000, 0.90,5,23  
700.000, 0.90,2,3  
700.000, 0.90,2,19  
650.000, 0.90,3,7  
650.000, 0.90,3,9  
650.000, 0.90,3,17  
600.000, 0.90,4,2  
600.000, 0.90,4,3  
600.000, 0.90,4,11  
600.000, 0.90,4,22  
500.000, 0.90,5,4  
500.000, 0.90,5,18  
500.000, 0.90,5,20  
500.000, 0.90,5,26  
500.000, 0.90,5,27  
400.000, 0.90,11,4  
400.000, 0.90,11,7  
400.000, 0.90,11,8  
400.000, 0.90,11,10  
400.000, 0.90,11,11  
400.000, 0.90,11,21  
400.000, 0.90,11,23  
400.000, 0.90,11,25  
400.000, 0.90,11,30  
400.000, 0.90,11,43  
400.000, 0.90,11,49  
300.000, 0.90,7,4  
300.000, 0.90,7,5  
300.000, 0.90,7,12  
300.000, 0.90,7,20  
300.000, 0.90,7,34  
300.000, 0.90,7,44  
300.000, 0.90,7,49  
1000.000, 1.00,6,7  
1000.000, 1.00,6,8  
1000.000, 1.00,6,11  
1000.000, 1.00,6,15  
1000.000, 1.00,6,16  
1000.000, 1.00,6,27  
900.000, 1.00,4,15  
900.000, 1.00,4,22  
900.000, 1.00,4,25  
900.000, 1.00,4,27  
850.000, 1.00,9,6  
850.000, 1.00,9,7  
850.000, 1.00,9,20  
850.000, 1.00,9,31  
850.000, 1.00,9,38  
850.000, 1.00,9,45  
850.000, 1.00,9,47  
850.000, 1.00,9,63  
850.000, 1.00,9,66  
800.000, 1.00,7,3  
800.000, 1.00,7,4  
800.000, 1.00,7,6  
800.000, 1.00,7,22  
800.000, 1.00,7,26  
800.000, 1.00,7,27  
800.000, 1.00,7,31  
750.000, 1.00,4,1  
750.000, 1.00,4,3  
750.000, 1.00,4,23  
750.000, 1.00,4,27  
700.000, 1.00,2,3  
700.000, 1.00,2,5  
650.000, 1.00,3,8  
650.000, 1.00,3,9  
650.000, 1.00,3,20  
600.000, 1.00,4,2  
600.000, 1.00,4,4  
600.000, 1.00,4,11  
600.000, 1.00,4,15  
500.000, 1.00,4,3  
500.000, 1.00,4,14  
500.000, 1.00,4,23  
500.000, 1.00,4,24  
400.000, 1.00,9,4  
400.000, 1.00,9,9  
400.000, 1.00,9,11  
400.000, 1.00,9,13  
400.000, 1.00,9,26  
400.000, 1.00,9,27  
400.000, 1.00,9,32  
400.000, 1.00,9,36  
400.000, 1.00,9,57  
300.000, 1.00,6,4  
300.000, 1.00,6,8  
300.000, 1.00,6,19  
300.000, 1.00,6,33  
300.000, 1.00,6,44  
300.000, 1.00,6,52  
1000.000, 1.10,6,7  
1000.000, 1.10,6,9  
1000.000, 1.10,6,11  
1000.000, 1.10,6,15  
1000.000, 1.10,6,16  
1000.000, 1.10,6,25  
900.000, 1.10,5,12  
900.000, 1.10,5,14  
900.000, 1.10,5,20  
900.000, 1.10,5,22  
900.000, 1.10,5,31  
850.000, 1.10,8,4  
850.000, 1.10,8,24  
850.000, 1.10,8,39  
850.000, 1.10,8,48  
850.000, 1.10,8,54  
850.000, 1.10,8,55  
850.000, 1.10,8,74  
850.000, 1.10,8,75  
800.000, 1.10,6,3  
800.000, 1.10,6,4  
800.000, 1.10,6,6  
800.000, 1.10,6,23  
800.000, 1.10,6,28  
800.000, 1.10,6,36  
750.000, 1.10,4,1  
750.000, 1.10,4,3  
750.000, 1.10,4,21  
750.000, 1.10,4,28  
700.000, 1.10,2,2  
700.000, 1.10,2,3  
650.000, 1.10,7,2  
650.000, 1.10,7,3  
650.000, 1.10,7,9  
650.000, 1.10,7,14  
650.000, 1.10,7,17  
650.000, 1.10,7,26  
650.000, 1.10,7,29  
600.000, 1.10,4,2  
600.000, 1.10,4,4  
600.000, 1.10,4,11  
600.000, 1.10,4,17  
500.000, 1.10,4,3  
500.000, 1.10,4,23  
500.000, 1.10,4,29  
500.000, 1.10,4,30  
400.000, 1.10,8,5  
400.000, 1.10,8,12  
400.000, 1.10,8,15  
400.000, 1.10,8,17  
400.000, 1.10,8,32  
400.000, 1.10,8,40  
400.000, 1.10,8,43  
400.000, 1.10,8,59  
300.000, 1.10,5,4  
300.000, 1.10,5,18  
300.000, 1.10,5,43  
300.000, 1.10,5,45  
300.000, 1.10,5,52  
1000.000, 1.20,6,8  
1000.000, 1.20,6,10  
1000.000, 1.20,6,13  
1000.000, 1.20,6,17  
1000.000, 1.20,6,18  
1000.000, 1.20,6,24  
900.000, 1.20,4,14  
900.000, 1.20,4,20  
900.000, 1.20,4,25  
900.000, 1.20,4,26  
850.000, 1.20,10,4  
850.000, 1.20,10,12  
850.000, 1.20,10,28  
850.000, 1.20,10,37  
850.000, 1.20,10,50  
850.000, 1.20,10,53  
850.000, 1.20,10,54  
850.000, 1.20,10,71  
850.000, 1.20,10,72  
850.000, 1.20,10,75  
800.000, 1.20,7,4  
800.000, 1.20,7,5  
800.000, 1.20,7,18  
800.000, 1.20,7,22  
800.000, 1.20,7,26  
800.000, 1.20,7,34  
800.000, 1.20,7,36  
750.000, 1.20,4,1  
750.000, 1.20,4,3  
750.000, 1.20,4,14  
750.000, 1.20,4,21  
700.000, 1.20,3,2  
700.000, 1.20,3,3  
700.000, 1.20,3,4  
650.000, 1.20,7,2  
650.000, 1.20,7,3  
650.000, 1.20,7,8  
650.000, 1.20,7,12  
650.000, 1.20,7,17  
650.000, 1.20,7,23  
650.000, 1.20,7,28  
600.000, 1.20,4,5  
600.000, 1.20,4,14  
600.000, 1.20,4,18  
600.000, 1.20,4,19  
500.000, 1.20,4,2  
500.000, 1.20,4,15  
500.000, 1.20,4,24  
500.000, 1.20,4,26  
400.000, 1.20,6,5  
400.000, 1.20,6,11  
400.000, 1.20,6,15  
400.000, 1.20,6,17  
400.000, 1.20,6,41  
400.000, 1.20,6,44  
300.000, 1.20,6,4  
300.000, 1.20,6,19  
300.000, 1.20,6,40  
300.000, 1.20,6,41  
300.000, 1.20,6,42  
300.000, 1.20,6,49  
1000.000, 1.30,7,9  
1000.000, 1.30,7,11  
1000.000, 1.30,7,14  
1000.000, 1.30,7,15  
1000.000, 1.30,7,18  
1000.000, 1.30,7,19  
1000.000, 1.30,7,23  
900.000, 1.30,4,16  
900.000, 1.30,4,23  
900.000, 1.30,4,29  
900.000, 1.30,4,30  
850.000, 1.30,9,5  
850.000, 1.30,9,13  
850.000, 1.30,9,28  
850.000, 1.30,9,46  
850.000, 1.30,9,58  
850.000, 1.30,9,59  
850.000, 1.30,9,71  
850.000, 1.30,9,72  
850.000, 1.30,9,74  
800.000, 1.30,8,4  
800.000, 1.30,8,5  
800.000, 1.30,8,16  
800.000, 1.30,8,21  
800.000, 1.30,8,25  
800.000, 1.30,8,29  
800.000, 1.30,8,31  
800.000, 1.30,8,38  
750.000, 1.30,3,1  
750.000, 1.30,3,2  
750.000, 1.30,3,14  
700.000, 1.30,4,2  
700.000, 1.30,4,3  
700.000, 1.30,4,5  
700.000, 1.30,4,13  
650.000, 1.30,6,2  
650.000, 1.30,6,6  
650.000, 1.30,6,9  
650.000, 1.30,6,16  
650.000, 1.30,6,24  
650.000, 1.30,6,28  
600.000, 1.30,4,4  
600.000, 1.30,4,11  
600.000, 1.30,4,15  
600.000, 1.30,4,17  
500.000, 1.30,5,2  
500.000, 1.30,5,8  
500.000, 1.30,5,12  
500.000, 1.30,5,19  
500.000, 1.30,5,20  
400.000, 1.30,10,4  
400.000, 1.30,10,11  
400.000, 1.30,10,13  
400.000, 1.30,10,17  
400.000, 1.30,10,19  
400.000, 1.30,10,22  
400.000, 1.30,10,31  
400.000, 1.30,10,41  
400.000, 1.30,10,43  
400.000, 1.30,10,44  
300.000, 1.30,7,2  
300.000, 1.30,7,6  
300.000, 1.30,7,19  
300.000, 1.30,7,37  
300.000, 1.30,7,38  
300.000, 1.30,7,39  
300.000, 1.30,7,47  
1000.000, 1.40,7,10  
1000.000, 1.40,7,11  
1000.000, 1.40,7,13  
1000.000, 1.40,7,14  
1000.000, 1.40,7,17  
1000.000, 1.40,7,18  
1000.000, 1.40,7,20  
900.000, 1.40,7,6  
900.000, 1.40,7,9  
900.000, 1.40,7,12  
900.000, 1.40,7,23  
900.000, 1.40,7,27  
900.000, 1.40,7,32  
900.000, 1.40,7,34  
850.000, 1.40,8,13  
850.000, 1.40,8,28  
850.000, 1.40,8,58  
850.000, 1.40,8,59  
850.000, 1.40,8,69  
850.000, 1.40,8,70  
850.000, 1.40,8,72  
850.000, 1.40,8,75  
800.000, 1.40,7,4  
800.000, 1.40,7,5  
800.000, 1.40,7,17  
800.000, 1.40,7,21  
800.000, 1.40,7,24  
800.000, 1.40,7,30  
800.000, 1.40,7,32  
750.000, 1.40,4,1  
750.000, 1.40,4,3  
750.000, 1.40,4,13  
750.000, 1.40,4,15  
700.000, 1.40,4,1  
700.000, 1.40,4,5  
700.000, 1.40,4,15  
700.000, 1.40,4,18  
650.000, 1.40,7,3  
650.000, 1.40,7,5  
650.000, 1.40,7,8  
650.000, 1.40,7,15  
650.000, 1.40,7,22  
650.000, 1.40,7,23  
650.000, 1.40,7,24  
600.000, 1.40,4,6  
600.000, 1.40,4,18  
600.000, 1.40,4,20  
600.000, 1.40,4,24  
500.000, 1.40,6,2  
500.000, 1.40,6,8  
500.000, 1.40,6,11  
500.000, 1.40,6,13  
500.000, 1.40,6,20  
500.000, 1.40,6,21  
400.000, 1.40,9,4  
400.000, 1.40,9,9  
400.000, 1.40,9,12  
400.000, 1.40,9,18  
400.000, 1.40,9,24  
400.000, 1.40,9,33  
400.000, 1.40,9,45  
400.000, 1.40,9,48  
400.000, 1.40,9,49  
300.000, 1.40,7,3  
300.000, 1.40,7,6  
300.000, 1.40,7,19  
300.000, 1.40,7,32  
300.000, 1.40,7,40  
300.000, 1.40,7,42  
300.000, 1.40,7,52  
1000.000, 1.50,7,10  
1000.000, 1.50,7,11  
1000.000, 1.50,7,13  
1000.000, 1.50,7,14  
1000.000, 1.50,7,17  
1000.000, 1.50,7,18  
1000.000, 1.50,7,20  
900.000, 1.50,8,5  
900.000, 1.50,8,9  
900.000, 1.50,8,13  
900.000, 1.50,8,14  
900.000, 1.50,8,15  
900.000, 1.50,8,34  
900.000, 1.50,8,39  
900.000, 1.50,8,42  
850.000, 1.50,8,8  
850.000, 1.50,8,27  
850.000, 1.50,8,32  
850.000, 1.50,8,42  
850.000, 1.50,8,68  
850.000, 1.50,8,70  
850.000, 1.50,8,80  
850.000, 1.50,8,86  
800.000, 1.50,6,5  
800.000, 1.50,6,13  
800.000, 1.50,6,31  
800.000, 1.50,6,34  
800.000, 1.50,6,40  
800.000, 1.50,6,43  
750.000, 1.50,5,1  
750.000, 1.50,5,3  
750.000, 1.50,5,14  
750.000, 1.50,5,16  
750.000, 1.50,5,18  
700.000, 1.50,5,1  
700.000, 1.50,5,5  
700.000, 1.50,5,18  
700.000, 1.50,5,23  
700.000, 1.50,5,26  
650.000, 1.50,5,8  
650.000, 1.50,5,19  
650.000, 1.50,5,25  
650.000, 1.50,5,26  
650.000, 1.50,5,28  
600.000, 1.50,4,3  
600.000, 1.50,4,14  
600.000, 1.50,4,16  
600.000, 1.50,4,18  
500.000, 1.50,6,2  
500.000, 1.50,6,6  
500.000, 1.50,6,10  
500.000, 1.50,6,13  
500.000, 1.50,6,21  
500.000, 1.50,6,22  
400.000, 1.50,10,5  
400.000, 1.50,10,6  
400.000, 1.50,10,11  
400.000, 1.50,10,13  
400.000, 1.50,10,18  
400.000, 1.50,10,26  
400.000, 1.50,10,38  
400.000, 1.50,10,46  
400.000, 1.50,10,47  
400.000, 1.50,10,48  
300.000, 1.50,7,3  
300.000, 1.50,7,5  
300.000, 1.50,7,22  
300.000, 1.50,7,31  
300.000, 1.50,7,37  
300.000, 1.50,7,39  
300.000, 1.50,7,49  
1000.000, 1.60,7,10  
1000.000, 1.60,7,11  
1000.000, 1.60,7,14  
1000.000, 1.60,7,15  
1000.000, 1.60,7,18  
1000.000, 1.60,7,19  
1000.000, 1.60,7,21  
900.000, 1.60,7,4  
900.000, 1.60,7,8  
900.000, 1.60,7,12  
900.000, 1.60,7,13  
900.000, 1.60,7,15  
900.000, 1.60,7,38  
900.000, 1.60,7,41  
850.000, 1.60,6,9  
850.000, 1.60,6,24  
850.000, 1.60,6,39  
850.000, 1.60,6,68  
850.000, 1.60,6,69  
850.000, 1.60,6,77  
800.000, 1.60,6,4  
800.000, 1.60,6,10  
800.000, 1.60,6,23  
800.000, 1.60,6,30  
800.000, 1.60,6,37  
800.000, 1.60,6,39  
750.000, 1.60,6,1  
750.000, 1.60,6,2  
750.000, 1.60,6,14  
750.000, 1.60,6,16  
750.000, 1.60,6,18  
750.000, 1.60,6,29  
700.000, 1.60,5,2  
700.000, 1.60,5,5  
700.000, 1.60,5,15  
700.000, 1.60,5,16  
700.000, 1.60,5,20  
650.000, 1.60,5,5  
650.000, 1.60,5,17  
650.000, 1.60,5,24  
650.000, 1.60,5,30  
650.000, 1.60,5,31  
600.000, 1.60,4,2  
600.000, 1.60,4,16  
600.000, 1.60,4,18  
600.000, 1.60,4,20  
500.000, 1.60,6,3  
500.000, 1.60,6,6  
500.000, 1.60,6,8  
500.000, 1.60,6,9  
500.000, 1.60,6,19  
500.000, 1.60,6,21  
400.000, 1.60,11,4  
400.000, 1.60,11,6  
400.000, 1.60,11,8  
400.000, 1.60,11,10  
400.000, 1.60,11,14  
400.000, 1.60,11,15  
400.000, 1.60,11,19  
400.000, 1.60,11,23  
400.000, 1.60,11,39  
400.000, 1.60,11,40  
400.000, 1.60,11,41  
300.000, 1.60,9,2  
300.000, 1.60,9,4  
300.000, 1.60,9,6  
300.000, 1.60,9,8  
300.000, 1.60,9,13  
300.000, 1.60,9,22  
300.000, 1.60,9,34  
300.000, 1.60,9,41  
300.000, 1.60,9,45  
1000.000, 1.70,6,9  
1000.000, 1.70,6,10  
1000.000, 1.70,6,14  
1000.000, 1.70,6,17  
1000.000, 1.70,6,18  
1000.000, 1.70,6,20  
900.000, 1.70,6,3  
900.000, 1.70,6,7  
900.000, 1.70,6,10  
900.000, 1.70,6,11  
900.000, 1.70,6,12  
900.000, 1.70,6,31  
850.000, 1.70,5,25  
850.000, 1.70,5,42  
850.000, 1.70,5,63  
850.000, 1.70,5,64  
850.000, 1.70,5,68  
800.000, 1.70,7,4  
800.000, 1.70,7,11  
800.000, 1.70,7,12  
800.000, 1.70,7,27  
800.000, 1.70,7,36  
800.000, 1.70,7,40  
800.000, 1.70,7,42  
750.000, 1.70,6,1  
750.000, 1.70,6,2  
750.000, 1.70,6,14  
750.000, 1.70,6,16  
750.000, 1.70,6,18  
750.000, 1.70,6,27  
700.000, 1.70,6,1  
700.000, 1.70,6,3  
700.000, 1.70,6,8  
700.000, 1.70,6,15  
700.000, 1.70,6,16  
700.000, 1.70,6,20  
650.000, 1.70,4,5  
650.000, 1.70,4,14  
650.000, 1.70,4,21  
650.000, 1.70,4,26  
600.000, 1.70,4,2  
600.000, 1.70,4,17  
600.000, 1.70,4,19  
600.000, 1.70,4,21  
500.000, 1.70,7,2  
500.000, 1.70,7,4  
500.000, 1.70,7,5  
500.000, 1.70,7,10  
500.000, 1.70,7,13  
500.000, 1.70,7,19  
500.000, 1.70,7,21  
400.000, 1.70,11,4  
400.000, 1.70,11,5  
400.000, 1.70,11,9  
400.000, 1.70,11,13  
400.000, 1.70,11,14  
400.000, 1.70,11,17  
400.000, 1.70,11,20  
400.000, 1.70,11,40  
400.000, 1.70,11,41  
400.000, 1.70,11,42  
400.000, 1.70,11,52  
