level,value,number_of_labels,label 
1000.000, 1.80,7,15  
900.000, 1.80,8,8  
900.000, 1.80,8,9  
900.000, 1.80,8,12  
900.000, 1.80,8,13  
900.000, 1.80,8,14  
900.000, 1.80,8,16  
900.000, 1.80,8,25  
900.000, 1.80,8,29  
850.000, 1.80,10,10  
850.000, 1.80,10,19  
850.000, 1.80,10,23  
850.000, 1.80,10,28  
850.000, 1.80,10,44  
850.000, 1.80,10,53  
850.000, 1.80,10,59  
850.000, 1.80,10,63  
850.000, 1.80,10,66  
850.000, 1.80,10,68  
800.000, 1.80,8,4  
800.000, 1.80,8,5  
800.000, 1.80,8,10  
800.000, 1.80,8,11  
800.000, 1.80,8,15  
800.000, 1.80,8,21  
800.000, 1.80,8,24  
800.000, 1.80,8,27  
750.000, 1.80,3,5  
750.000, 1.80,3,7  
750.000, 1.80,3,13  
700.000, 1.80,2,6  
700.000, 1.80,2,10  
650.000, 1.80,2,4  
650.000, 1.80,2,5  
600.000, 1.80,4,5  
600.000, 1.80,4,8  
600.000, 1.80,4,11  
600.000, 1.80,4,21  
500.000, 1.80,5,3  
500.000, 1.80,5,4  
500.000, 1.80,5,5  
500.000, 1.80,5,11  
500.000, 1.80,5,12  
400.000, 1.80,6,1  
400.000, 1.80,6,3  
400.000, 1.80,6,11  
400.000, 1.80,6,12  
400.000, 1.80,6,14  
400.000, 1.80,6,24  
300.000, 1.80,6,6  
300.000, 1.80,6,7  
300.000, 1.80,6,19  
300.000, 1.80,6,27  
300.000, 1.80,6,28  
300.000, 1.80,6,40  
1000.000, 1.90,7,6  
1000.000, 1.90,7,7  
1000.000, 1.90,7,10  
1000.000, 1.90,7,11  
1000.000, 1.90,7,12  
1000.000, 1.90,7,13  
1000.000, 1.90,7,15  
900.000, 1.90,9,8  
900.000, 1.90,9,13  
900.000, 1.90,9,14  
900.000, 1.90,9,17  
900.000, 1.90,9,18  
900.000, 1.90,9,19  
900.000, 1.90,9,21  
900.000, 1.90,9,30  
900.000, 1.90,9,33  
850.000, 1.90,9,7  
850.000, 1.90,9,13  
850.000, 1.90,9,17  
850.000, 1.90,9,21  
850.000, 1.90,9,34  
850.000, 1.90,9,43  
850.000, 1.90,9,55  
850.000, 1.90,9,57  
850.000, 1.90,9,60  
800.000, 1.90,8,4  
800.000, 1.90,8,5  
800.000, 1.90,8,9  
800.000, 1.90,8,10  
800.000, 1.90,8,11  
800.000, 1.90,8,12  
800.000, 1.90,8,16  
800.000, 1.90,8,20  
750.000, 1.90,2,3  
750.000, 1.90,2,4  
700.000, 1.90,2,6  
700.000, 1.90,2,9  
650.000, 1.90,2,6  
650.000, 1.90,2,7  
600.000, 1.90,3,7  
600.000, 1.90,3,8  
600.000, 1.90,3,20  
500.000, 1.90,4,2  
500.000, 1.90,4,3  
500.000, 1.90,4,4  
500.000, 1.90,4,15  
400.000, 1.90,6,1  
400.000, 1.90,6,4  
400.000, 1.90,6,8  
400.000, 1.90,6,9  
400.000, 1.90,6,11  
400.000, 1.90,6,21  
300.000, 1.90,6,5  
300.000, 1.90,6,6  
300.000, 1.90,6,18  
300.000, 1.90,6,23  
300.000, 1.90,6,24  
300.000, 1.90,6,40  
1000.000, 2.00,7,7  
1000.000, 2.00,7,9  
1000.000, 2.00,7,12  
1000.000, 2.00,7,13  
1000.000, 2.00,7,14  
1000.000, 2.00,7,15  
1000.000, 2.00,7,17  
900.000, 2.00,8,6  
900.000, 2.00,8,10  
900.000, 2.00,8,11  
900.000, 2.00,8,17  
900.000, 2.00,8,18  
900.000, 2.00,8,19  
900.000, 2.00,8,21  
900.000, 2.00,8,32  
850.000, 2.00,9,11  
850.000, 2.00,9,15  
850.000, 2.00,9,19  
850.000, 2.00,9,22  
850.000, 2.00,9,34  
850.000, 2.00,9,39  
850.000, 2.00,9,50  
850.000, 2.00,9,51  
850.000, 2.00,9,53  
800.000, 2.00,8,2  
800.000, 2.00,8,4  
800.000, 2.00,8,7  
800.000, 2.00,8,9  
800.000, 2.00,8,13  
800.000, 2.00,8,14  
800.000, 2.00,8,17  
800.000, 2.00,8,21  
750.000, 2.00,2,4  
750.000, 2.00,2,5  
700.000, 2.00,2,4  
700.000, 2.00,2,6  
650.000, 2.00,2,6  
650.000, 2.00,2,7  
600.000, 2.00,3,6  
600.000, 2.00,3,8  
600.000, 2.00,3,16  
500.000, 2.00,5,2  
500.000, 2.00,5,3  
500.000, 2.00,5,4  
500.000, 2.00,5,20  
500.000, 2.00,5,21  
400.000, 2.00,6,1  
400.000, 2.00,6,4  
400.000, 2.00,6,9  
400.000, 2.00,6,10  
400.000, 2.00,6,13  
400.000, 2.00,6,26  
300.000, 2.00,5,6  
300.000, 2.00,5,8  
300.000, 2.00,5,23  
300.000, 2.00,5,24  
300.000, 2.00,5,43  
1000.000, 2.10,8,7  
1000.000, 2.10,8,8  
1000.000, 2.10,8,11  
1000.000, 2.10,8,12  
1000.000, 2.10,8,13  
1000.000, 2.10,8,14  
1000.000, 2.10,8,17  
1000.000, 2.10,8,21  
900.000, 2.10,9,4  
900.000, 2.10,9,11  
900.000, 2.10,9,15  
900.000, 2.10,9,16  
900.000, 2.10,9,17  
900.000, 2.10,9,19  
900.000, 2.10,9,21  
900.000, 2.10,9,30  
900.000, 2.10,9,33  
850.000, 2.10,7,9  
850.000, 2.10,7,13  
850.000, 2.10,7,17  
850.000, 2.10,7,18  
850.000, 2.10,7,44  
850.000, 2.10,7,47  
850.000, 2.10,7,49  
800.000, 2.10,5,2  
800.000, 2.10,5,6  
800.000, 2.10,5,9  
800.000, 2.10,5,15  
800.000, 2.10,5,18  
750.000, 2.10,3,4  
750.000, 2.10,3,5  
750.000, 2.10,3,7  
700.000, 2.10,2,4  
700.000, 2.10,2,6  
650.000, 2.10,3,4  
650.000, 2.10,3,5  
650.000, 2.10,3,8  
600.000, 2.10,4,2  
600.000, 2.10,4,5  
600.000, 2.10,4,6  
600.000, 2.10,4,14  
500.000, 2.10,4,1  
500.000, 2.10,4,3  
500.000, 2.10,4,4  
500.000, 2.10,4,19  
400.000, 2.10,7,3  
400.000, 2.10,7,4  
400.000, 2.10,7,7  
400.000, 2.10,7,10  
400.000, 2.10,7,12  
400.000, 2.10,7,20  
400.000, 2.10,7,27  
300.000, 2.10,6,4  
300.000, 2.10,6,6  
300.000, 2.10,6,19  
300.000, 2.10,6,20  
300.000, 2.10,6,36  
300.000, 2.10,6,41  
1000.000, 2.20,8,7  
1000.000, 2.20,8,8  
1000.000, 2.20,8,10  
1000.000, 2.20,8,11  
1000.000, 2.20,8,13  
1000.000, 2.20,8,14  
1000.000, 2.20,8,20  
1000.000, 2.20,8,25  
900.000, 2.20,8,4  
900.000, 2.20,8,12  
900.000, 2.20,8,13  
900.000, 2.20,8,14  
900.000, 2.20,8,19  
900.000, 2.20,8,28  
900.000, 2.20,8,30  
900.000, 2.20,8,31  
850.000, 2.20,8,3  
850.000, 2.20,8,5  
850.000, 2.20,8,8  
850.000, 2.20,8,12  
850.000, 2.20,8,13  
850.000, 2.20,8,42  
850.000, 2.20,8,44  
850.000, 2.20,8,46  
800.000, 2.20,5,7  
800.000, 2.20,5,13  
800.000, 2.20,5,16  
800.000, 2.20,5,23  
800.000, 2.20,5,26  
750.000, 2.20,3,3  
750.000, 2.20,3,4  
750.000, 2.20,3,6  
700.000, 2.20,3,4  
700.000, 2.20,3,6  
700.000, 2.20,3,10  
650.000, 2.20,3,3  
650.000, 2.20,3,4  
650.000, 2.20,3,8  
600.000, 2.20,3,2  
600.000, 2.20,3,5  
600.000, 2.20,3,6  
500.000, 2.20,4,1  
500.000, 2.20,4,2  
500.000, 2.20,4,6  
500.000, 2.20,4,15  
400.000, 2.20,8,4  
400.000, 2.20,8,7  
400.000, 2.20,8,9  
400.000, 2.20,8,10  
400.000, 2.20,8,21  
400.000, 2.20,8,30  
400.000, 2.20,8,31  
400.000, 2.20,8,32  
300.000, 2.20,6,3  
300.000, 2.20,6,5  
300.000, 2.20,6,19  
300.000, 2.20,6,22  
300.000, 2.20,6,34  
300.000, 2.20,6,40  
1000.000, 2.30,7,7  
1000.000, 2.30,7,8  
1000.000, 2.30,7,9  
1000.000, 2.30,7,10  
1000.000, 2.30,7,12  
1000.000, 2.30,7,13  
1000.000, 2.30,7,18  
900.000, 2.30,7,4  
900.000, 2.30,7,12  
900.000, 2.30,7,13  
900.000, 2.30,7,14  
900.000, 2.30,7,19  
900.000, 2.30,7,34  
900.000, 2.30,7,35  
850.000, 2.30,5,3  
850.000, 2.30,5,9  
850.000, 2.30,5,11  
850.000, 2.30,5,12  
850.000, 2.30,5,42  
800.000, 2.30,4,6  
800.000, 2.30,4,11  
800.000, 2.30,4,21  
800.000, 2.30,4,24  
750.000, 2.30,4,4  
750.000, 2.30,4,5  
750.000, 2.30,4,6  
750.000, 2.30,4,8  
700.000, 2.30,3,5  
700.000, 2.30,3,7  
700.000, 2.30,3,11  
650.000, 2.30,3,3  
650.000, 2.30,3,4  
650.000, 2.30,3,6  
600.000, 2.30,2,8  
600.000, 2.30,2,9  
500.000, 2.30,4,1  
500.000, 2.30,4,3  
500.000, 2.30,4,7  
500.000, 2.30,4,16  
400.000, 2.30,8,5  
400.000, 2.30,8,8  
400.000, 2.30,8,10  
400.000, 2.30,8,11  
400.000, 2.30,8,22  
400.000, 2.30,8,30  
400.000, 2.30,8,33  
400.000, 2.30,8,34  
300.000, 2.30,5,3  
300.000, 2.30,5,4  
300.000, 2.30,5,14  
300.000, 2.30,5,30  
300.000, 2.30,5,34  
1000.000, 2.40,7,7  
1000.000, 2.40,7,8  
1000.000, 2.40,7,10  
1000.000, 2.40,7,11  
1000.000, 2.40,7,13  
1000.000, 2.40,7,14  
1000.000, 2.40,7,25  
900.000, 2.40,7,5  
900.000, 2.40,7,10  
900.000, 2.40,7,11  
900.000, 2.40,7,12  
900.000, 2.40,7,20  
900.000, 2.40,7,32  
900.000, 2.40,7,33  
850.000, 2.40,3,3  
850.000, 2.40,3,10  
850.000, 2.40,3,11  
800.000, 2.40,4,5  
800.000, 2.40,4,9  
800.000, 2.40,4,19  
800.000, 2.40,4,22  
750.000, 2.40,4,4  
750.000, 2.40,4,5  
750.000, 2.40,4,6  
750.000, 2.40,4,9  
700.000, 2.40,3,5  
700.000, 2.40,3,6  
700.000, 2.40,3,10  
650.000, 2.40,3,4  
650.000, 2.40,3,5  
650.000, 2.40,3,8  
600.000, 2.40,2,7  
600.000, 2.40,2,8  
500.000, 2.40,4,3  
500.000, 2.40,4,4  
500.000, 2.40,4,9  
500.000, 2.40,4,17  
400.000, 2.40,8,5  
400.000, 2.40,8,10  
400.000, 2.40,8,11  
400.000, 2.40,8,12  
400.000, 2.40,8,19  
400.000, 2.40,8,24  
400.000, 2.40,8,27  
400.000, 2.40,8,28  
300.000, 2.40,5,3  
300.000, 2.40,5,5  
300.000, 2.40,5,14  
300.000, 2.40,5,28  
300.000, 2.40,5,32  
1000.000, 2.50,6,5  
1000.000, 2.50,6,6  
1000.000, 2.50,6,7  
1000.000, 2.50,6,9  
1000.000, 2.50,6,13  
1000.000, 2.50,6,14  
900.000, 2.50,7,4  
900.000, 2.50,7,8  
900.000, 2.50,7,9  
900.000, 2.50,7,10  
900.000, 2.50,7,19  
900.000, 2.50,7,31  
900.000, 2.50,7,32  
850.000, 2.50,3,3  
850.000, 2.50,3,10  
850.000, 2.50,3,11  
800.000, 2.50,4,9  
800.000, 2.50,4,18  
800.000, 2.50,4,21  
800.000, 2.50,4,22  
750.000, 2.50,5,3  
750.000, 2.50,5,4  
750.000, 2.50,5,5  
750.000, 2.50,5,9  
750.000, 2.50,5,10  
700.000, 2.50,3,3  
700.000, 2.50,3,4  
700.000, 2.50,3,9  
650.000, 2.50,2,4  
650.000, 2.50,2,5  
600.000, 2.50,2,2  
600.000, 2.50,2,3  
500.000, 2.50,2,3  
500.000, 2.50,2,5  
400.000, 2.50,8,6  
400.000, 2.50,8,11  
400.000, 2.50,8,12  
400.000, 2.50,8,13  
400.000, 2.50,8,17  
400.000, 2.50,8,21  
400.000, 2.50,8,23  
400.000, 2.50,8,24  
300.000, 2.50,4,3  
300.000, 2.50,4,5  
300.000, 2.50,4,9  
300.000, 2.50,4,40  
1000.000, 2.60,6,5  
1000.000, 2.60,6,6  
1000.000, 2.60,6,7  
1000.000, 2.60,6,9  
1000.000, 2.60,6,13  
1000.000, 2.60,6,14  
900.000, 2.60,6,4  
900.000, 2.60,6,7  
900.000, 2.60,6,8  
900.000, 2.60,6,9  
900.000, 2.60,6,27  
900.000, 2.60,6,28  
850.000, 2.60,3,4  
850.000, 2.60,3,8  
850.000, 2.60,3,9  
800.000, 2.60,4,8  
800.000, 2.60,4,18  
800.000, 2.60,4,21  
800.000, 2.60,4,22  
750.000, 2.60,4,5  
750.000, 2.60,4,6  
750.000, 2.60,4,10  
750.000, 2.60,4,12  
700.000, 2.60,3,2  
700.000, 2.60,3,3  
700.000, 2.60,3,8  
650.000, 2.60,3,3  
650.000, 2.60,3,4  
650.000, 2.60,3,6  
600.000, 2.60,3,2  
600.000, 2.60,3,3  
600.000, 2.60,3,8  
500.000, 2.60,2,1  
500.000, 2.60,2,3  
400.000, 2.60,7,4  
400.000, 2.60,7,9  
400.000, 2.60,7,10  
400.000, 2.60,7,11  
400.000, 2.60,7,21  
400.000, 2.60,7,23  
400.000, 2.60,7,24  
300.000, 2.60,3,3  
300.000, 2.60,3,5  
300.000, 2.60,3,9  
1000.000, 2.70,6,5  
1000.000, 2.70,6,6  
1000.000, 2.70,6,7  
1000.000, 2.70,6,9  
1000.000, 2.70,6,11  
1000.000, 2.70,6,12  
900.000, 2.70,6,4  
900.000, 2.70,6,6  
900.000, 2.70,6,7  
900.000, 2.70,6,8  
900.000, 2.70,6,22  
900.000, 2.70,6,23  
850.000, 2.70,4,3  
850.000, 2.70,4,8  
850.000, 2.70,4,9  
850.000, 2.70,4,14  
800.000, 2.70,3,5  
800.000, 2.70,3,14  
800.000, 2.70,3,19  
750.000, 2.70,4,4  
750.000, 2.70,4,7  
750.000, 2.70,4,14  
750.000, 2.70,4,15  
700.000, 2.70,3,2  
700.000, 2.70,3,3  
700.000, 2.70,3,7  
650.000, 2.70,2,3  
650.000, 2.70,2,4  
600.000, 2.70,4,1  
600.000, 2.70,4,2  
600.000, 2.70,4,7  
600.000, 2.70,4,12  
500.000, 2.70,2,1  
500.000, 2.70,2,4  
400.000, 2.70,7,2  
400.000, 2.70,7,7  
400.000, 2.70,7,8  
400.000, 2.70,7,9  
400.000, 2.70,7,17  
400.000, 2.70,7,19  
400.000, 2.70,7,20  
300.000, 2.70,3,2  
300.000, 2.70,3,4  
300.000, 2.70,3,8  
1000.000, 2.80,7,5  
1000.000, 2.80,7,6  
1000.000, 2.80,7,7  
1000.000, 2.80,7,8  
1000.000, 2.80,7,9  
1000.000, 2.80,7,12  
1000.000, 2.80,7,13  
900.000, 2.80,5,3  
900.000, 2.80,5,5  
900.000, 2.80,5,6  
900.000, 2.80,5,7  
900.000, 2.80,5,21  
850.000, 2.80,5,1  
850.000, 2.80,5,4  
850.000, 2.80,5,5  
850.000, 2.80,5,9  
850.000, 2.80,5,12  
800.000, 2.80,3,3  
800.000, 2.80,3,15  
800.000, 2.80,3,18  
750.000, 2.80,4,4  
750.000, 2.80,4,7  
750.000, 2.80,4,13  
750.000, 2.80,4,15  
700.000, 2.80,3,3  
700.000, 2.80,3,4  
700.000, 2.80,3,8  
650.000, 2.80,3,3  
650.000, 2.80,3,4  
650.000, 2.80,3,5  
600.000, 2.80,2,1  
600.000, 2.80,2,2  
500.000, 2.80,2,3  
500.000, 2.80,2,4  
400.000, 2.80,8,2  
400.000, 2.80,8,8  
400.000, 2.80,8,10  
400.000, 2.80,8,11  
400.000, 2.80,8,14  
400.000, 2.80,8,19  
400.000, 2.80,8,20  
400.000, 2.80,8,21  
300.000, 2.80,2,2  
300.000, 2.80,2,4  
1000.000, 2.90,7,5  
1000.000, 2.90,7,6  
1000.000, 2.90,7,7  
1000.000, 2.90,7,9  
1000.000, 2.90,7,10  
1000.000, 2.90,7,11  
1000.000, 2.90,7,12  
900.000, 2.90,5,3  
900.000, 2.90,5,5  
900.000, 2.90,5,6  
900.000, 2.90,5,7  
900.000, 2.90,5,22  
850.000, 2.90,5,2  
850.000, 2.90,5,4  
850.000, 2.90,5,5  
850.000, 2.90,5,12  
850.000, 2.90,5,13  
800.000, 2.90,3,3  
800.000, 2.90,3,9  
800.000, 2.90,3,12  
750.000, 2.90,3,3  
750.000, 2.90,3,6  
750.000, 2.90,3,13  
700.000, 2.90,3,3  
700.000, 2.90,3,4  
700.000, 2.90,3,7  
650.000, 2.90,3,3  
650.000, 2.90,3,4  
650.000, 2.90,3,6  
600.000, 2.90,2,2  
600.000, 2.90,2,3  
500.000, 2.90,2,2  
500.000, 2.90,2,4  
400.000, 2.90,7,2  
400.000, 2.90,7,6  
400.000, 2.90,7,8  
400.000, 2.90,7,9  
400.000, 2.90,7,21  
400.000, 2.90,7,22  
400.000, 2.90,7,23  
300.000, 2.90,2,2  
300.000, 2.90,2,4  
1000.000, 3.00,5,6  
1000.000, 3.00,5,7  
1000.000, 3.00,5,8  
1000.000, 3.00,5,9  
1000.000, 3.00,5,11  
900.000, 3.00,4,2  
900.000, 3.00,4,4  
900.000, 3.00,4,5  
900.000, 3.00,4,6  
850.000, 3.00,4,2  
850.000, 3.00,4,4  
850.000, 3.00,4,7  
850.000, 3.00,4,15  
800.000, 3.00,2,2  
800.000, 3.00,2,7  
750.000, 3.00,4,3  
750.000, 3.00,4,4  
750.000, 3.00,4,7  
750.000, 3.00,4,12  
700.000, 3.00,3,2  
700.000, 3.00,3,4  
700.000, 3.00,3,8  
650.000, 3.00,1,7  
600.000, 3.00,2,2  
600.000, 3.00,2,3  
500.000, 3.00,2,1  
500.000, 3.00,2,3  
400.000, 3.00,7,2  
400.000, 3.00,7,7  
400.000, 3.00,7,8  
400.000, 3.00,7,10  
400.000, 3.00,7,20  
400.000, 3.00,7,21  
400.000, 3.00,7,22  
300.000, 3.00,2,2  
300.000, 3.00,2,5  
1000.000, 3.10,5,6  
1000.000, 3.10,5,7  
1000.000, 3.10,5,8  
1000.000, 3.10,5,9  
1000.000, 3.10,5,11  
900.000, 3.10,4,2  
900.000, 3.10,4,3  
900.000, 3.10,4,4  
900.000, 3.10,4,5  
850.000, 3.10,4,1  
850.000, 3.10,4,3  
850.000, 3.10,4,6  
850.000, 3.10,4,9  
800.000, 3.10,2,2  
800.000, 3.10,2,12  
750.000, 3.10,3,3  
750.000, 3.10,3,6  
750.000, 3.10,3,9  
700.000, 3.10,3,3  
700.000, 3.10,3,5  
700.000, 3.10,3,10  
650.000, 3.10,2,2  
650.000, 3.10,2,8  
600.000, 3.10,2,1  
600.000, 3.10,2,2  
500.000, 3.10,2,1  
500.000, 3.10,2,2  
400.000, 3.10,7,1  
400.000, 3.10,7,5  
400.000, 3.10,7,6  
400.000, 3.10,7,8  
400.000, 3.10,7,16  
400.000, 3.10,7,19  
400.000, 3.10,7,20  
300.000, 3.10,6,2  
300.000, 3.10,6,4  
300.000, 3.10,6,5  
300.000, 3.10,6,20  
300.000, 3.10,6,23  
300.000, 3.10,6,26  
1000.000, 3.20,5,3  
1000.000, 3.20,5,5  
1000.000, 3.20,5,6  
1000.000, 3.20,5,7  
1000.000, 3.20,5,9  
900.000, 3.20,4,2  
900.000, 3.20,4,3  
900.000, 3.20,4,4  
900.000, 3.20,4,5  
850.000, 3.20,4,1  
850.000, 3.20,4,3  
850.000, 3.20,4,6  
850.000, 3.20,4,8  
800.000, 3.20,2,1  
800.000, 3.20,2,8  
750.000, 3.20,3,2  
750.000, 3.20,3,6  
750.000, 3.20,3,8  
700.000, 3.20,2,7  
700.000, 3.20,2,12  
650.000, 3.20,2,1  
650.000, 3.20,2,11  
600.000, 3.20,2,1  
600.000, 3.20,2,2  
500.000, 3.20,2,1  
500.000, 3.20,2,2  
400.000, 3.20,6,1  
400.000, 3.20,6,5  
400.000, 3.20,6,6  
400.000, 3.20,6,19  
400.000, 3.20,6,20  
400.000, 3.20,6,22  
300.000, 3.20,7,2  
300.000, 3.20,7,4  
300.000, 3.20,7,5  
300.000, 3.20,7,10  
300.000, 3.20,7,19  
300.000, 3.20,7,22  
300.000, 3.20,7,25  
1000.000, 3.30,5,2  
1000.000, 3.30,5,3  
1000.000, 3.30,5,4  
1000.000, 3.30,5,5  
1000.000, 3.30,5,7  
900.000, 3.30,4,2  
900.000, 3.30,4,3  
900.000, 3.30,4,4  
900.000, 3.30,4,5  
850.000, 3.30,4,1  
850.000, 3.30,4,3  
850.000, 3.30,4,6  
850.000, 3.30,4,8  
800.000, 3.30,2,2  
800.000, 3.30,2,8  
750.000, 3.30,2,2  
750.000, 3.30,2,10  
700.000, 3.30,2,5  
700.000, 3.30,2,10  
650.000, 3.30,1,7  
600.000, 3.30,2,1  
600.000, 3.30,2,2  
500.000, 3.30,2,1  
500.000, 3.30,2,2  
400.000, 3.30,5,1  
400.000, 3.30,5,4  
400.000, 3.30,5,5  
400.000, 3.30,5,18  
400.000, 3.30,5,20  
300.000, 3.30,7,2  
300.000, 3.30,7,4  
300.000, 3.30,7,5  
300.000, 3.30,7,9  
300.000, 3.30,7,19  
300.000, 3.30,7,22  
300.000, 3.30,7,25  
1000.000, 3.40,5,1  
1000.000, 3.40,5,2  
1000.000, 3.40,5,4  
1000.000, 3.40,5,5  
1000.000, 3.40,5,7  
900.000, 3.40,4,2  
900.000, 3.40,4,4  
900.000, 3.40,4,5  
900.000, 3.40,4,6  
850.000, 3.40,4,2  
850.000, 3.40,4,6  
850.000, 3.40,4,9  
850.000, 3.40,4,13  
800.000, 3.40,2,2  
800.000, 3.40,2,6  
750.000, 3.40,2,2  
750.000, 3.40,2,8  
700.000, 3.40,1,4  
650.000, 3.40,1,8  
600.000, 3.40,2,1  
600.000, 3.40,2,2  
500.000, 3.40,2,1  
500.000, 3.40,2,2  
400.000, 3.40,5,1  
400.000, 3.40,5,3  
400.000, 3.40,5,4  
400.000, 3.40,5,16  
400.000, 3.40,5,18  
300.000, 3.40,7,2  
300.000, 3.40,7,4  
300.000, 3.40,7,10  
300.000, 3.40,7,20  
300.000, 3.40,7,22  
300.000, 3.40,7,25  
300.000, 3.40,7,34  
1000.000, 3.50,5,1  
1000.000, 3.50,5,2  
1000.000, 3.50,5,3  
1000.000, 3.50,5,4  
1000.000, 3.50,5,6  
900.000, 3.50,4,1  
900.000, 3.50,4,3  
900.000, 3.50,4,4  
900.000, 3.50,4,5  
850.000, 3.50,5,3  
850.000, 3.50,5,4  
850.000, 3.50,5,6  
850.000, 3.50,5,9  
850.000, 3.50,5,12  
800.000, 3.50,2,2  
800.000, 3.50,2,7  
750.000, 3.50,1,2  
700.000, 3.50,1,2  
650.000, 3.50,2,4  
650.000, 3.50,2,8  
600.000, 3.50,2,1  
600.000, 3.50,2,2  
500.000, 3.50,2,1  
500.000, 3.50,2,2  
400.000, 3.50,4,5  
400.000, 3.50,4,6  
400.000, 3.50,4,17  
400.000, 3.50,4,18  
300.000, 3.50,7,2  
300.000, 3.50,7,4  
300.000, 3.50,7,8  
300.000, 3.50,7,17  
300.000, 3.50,7,19  
300.000, 3.50,7,22  
300.000, 3.50,7,29  
1000.000, 3.60,5,1  
1000.000, 3.60,5,2  
1000.000, 3.60,5,3  
1000.000, 3.60,5,4  
1000.000, 3.60,5,5  
900.000, 3.60,3,1  
900.000, 3.60,3,4  
900.000, 3.60,3,5  
850.000, 3.60,5,3  
850.000, 3.60,5,4  
850.000, 3.60,5,5  
850.000, 3.60,5,8  
850.000, 3.60,5,11  
800.000, 3.60,2,1  
800.000, 3.60,2,10  
750.000, 3.60,1,1  
700.000, 3.60,1,2  
650.000, 3.60,2,2  
650.000, 3.60,2,5  
600.000, 3.60,3,1  
600.000, 3.60,3,2  
600.000, 3.60,3,8  
500.000, 3.60,1,3  
400.000, 3.60,4,4  
400.000, 3.60,4,5  
400.000, 3.60,4,18  
400.000, 3.60,4,19  
300.000, 3.60,7,2  
300.000, 3.60,7,4  
300.000, 3.60,7,8  
300.000, 3.60,7,16  
300.000, 3.60,7,17  
300.000, 3.60,7,20  
300.000, 3.60,7,27  
1000.000, 3.70,5,1  
1000.000, 3.70,5,2  
1000.000, 3.70,5,4  
1000.000, 3.70,5,5  
1000.000, 3.70,5,6  
900.000, 3.70,3,1  
900.000, 3.70,3,4  
900.000, 3.70,3,5  
850.000, 3.70,4,2  
850.000, 3.70,4,4  
850.000, 3.70,4,7  
850.000, 3.70,4,11  
800.000, 3.70,2,3  
800.000, 3.70,2,9  
750.000, 3.70,1,1  
700.000, 3.70,1,2  
650.000, 3.70,2,2  
650.000, 3.70,2,6  
600.000, 3.70,2,1  
600.000, 3.70,2,2  
500.000, 3.70,2,2  
500.000, 3.70,2,6  
400.000, 3.70,4,4  
400.000, 3.70,4,5  
400.000, 3.70,4,17  
400.000, 3.70,4,18  
300.000, 3.70,7,2  
300.000, 3.70,7,3  
300.000, 3.70,7,7  
300.000, 3.70,7,16  
300.000, 3.70,7,17  
300.000, 3.70,7,20  
300.000, 3.70,7,26  
1000.000, 3.80,5,1  
1000.000, 3.80,5,3  
1000.000, 3.80,5,5  
1000.000, 3.80,5,6  
1000.000, 3.80,5,7  
900.000, 3.80,3,1  
900.000, 3.80,3,4  
900.000, 3.80,3,5  
850.000, 3.80,4,1  
850.000, 3.80,4,4  
850.000, 3.80,4,6  
850.000, 3.80,4,11  
800.000, 3.80,4,2  
800.000, 3.80,4,3  
800.000, 3.80,4,9  
800.000, 3.80,4,13  
750.000, 3.80,1,1  
700.000, 3.80,1,2  
650.000, 3.80,1,1  
600.000, 3.80,2,1  
600.000, 3.80,2,3  
500.000, 3.80,3,2  
500.000, 3.80,3,4  
500.000, 3.80,3,6  
400.000, 3.80,5,4  
400.000, 3.80,5,5  
400.000, 3.80,5,7  
400.000, 3.80,5,15  
400.000, 3.80,5,16  
300.000, 3.80,7,1  
300.000, 3.80,7,2  
300.000, 3.80,7,7  
300.000, 3.80,7,19  
300.000, 3.80,7,20  
300.000, 3.80,7,23  
300.000, 3.80,7,28  
1000.000, 3.90,4,1  
1000.000, 3.90,4,4  
1000.000, 3.90,4,6  
1000.000, 3.90,4,8  
900.000, 3.90,3,1  
900.000, 3.90,3,3  
900.000, 3.90,3,4  
850.000, 3.90,4,1  
850.000, 3.90,4,5  
850.000, 3.90,4,6  
850.000, 3.90,4,10  
800.000, 3.90,2,1  
800.000, 3.90,2,2  
750.000, 3.90,1,1  
700.000, 3.90,2,1  
700.000, 3.90,2,6  
650.000, 3.90,1,1  
600.000, 3.90,1,3  
500.000, 3.90,3,1  
500.000, 3.90,3,4  
500.000, 3.90,3,7  
400.000, 3.90,5,4  
400.000, 3.90,5,5  
400.000, 3.90,5,6  
400.000, 3.90,5,13  
400.000, 3.90,5,14  
300.000, 3.90,7,1  
300.000, 3.90,7,2  
300.000, 3.90,7,3  
300.000, 3.90,7,24  
300.000, 3.90,7,25  
300.000, 3.90,7,28  
300.000, 3.90,7,33  
1000.000, 4.00,4,1  
1000.000, 4.00,4,6  
1000.000, 4.00,4,7  
1000.000, 4.00,4,10  
900.000, 4.00,3,1  
900.000, 4.00,3,3  
900.000, 4.00,3,6  
850.000, 4.00,3,6  
850.000, 4.00,3,8  
850.000, 4.00,3,12  
800.000, 4.00,2,1  
800.000, 4.00,2,2  
750.000, 4.00,1,1  
700.000, 4.00,2,1  
700.000, 4.00,2,5  
650.000, 4.00,1,1  
600.000, 4.00,1,2  
500.000, 4.00,3,1  
500.000, 4.00,3,4  
500.000, 4.00,3,9  
400.000, 4.00,5,4  
400.000, 4.00,5,5  
400.000, 4.00,5,8  
